Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
288,589,n,True,195,94,False,82,True,113,False,50,False,44,1,2.450224876,0.949121952,0.401243925,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
289,258,n,True,196,94,False,82,True,114,False,50,False,44,3,2.452342033,0.951776028,0.601505041,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
290,223,n,True,197,94,False,82,True,115,False,50,False,44,3,2.353516102,0.852303982,0.401517153,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
291,477,s,True,198,94,True,83,False,115,False,50,False,44,6,2.650469065,1.149356127,0.300886154,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
292,264,n,True,199,94,False,83,True,116,False,50,False,44,2,2.051987886,0.550838947,0.401253223,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
293,509,n,True,200,94,False,83,True,117,False,50,False,44,3,3.642521143,2.141376972,0.501419067,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
294,100,s,True,201,94,True,84,False,117,False,50,False,44,5,3.556470156,2.055243969,0.601686954,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
295,414,n,False,201,95,False,84,False,117,False,50,True,45,2,3.953809977,2.453182936,0.601447821,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
296,312,n,True,202,95,False,84,True,118,False,50,False,45,1,1.848191023,0.347121954,0.902434111,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
297,354,s,True,203,95,True,85,False,118,False,50,False,45,5,2.949578047,1.448459148,0.300921917,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
298,314,n,True,204,95,False,85,True,119,False,50,False,45,3,2.152750969,0.651590109,0.701884031,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
299,439,n,False,204,96,False,85,False,119,False,50,True,46,3,2.449219942,0.948049068,1.102895021,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
300,384,s,True,205,96,True,86,False,119,False,50,False,46,6,2.651868105,1.151490211,0.601670027,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
301,249,n,True,206,96,False,86,True,120,False,50,False,46,3,2.25373292,0.752595901,0.701942921,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
302,173,s,False,206,97,False,86,False,120,True,51,False,46,4,3.54498291,2.044406891,0.401189089,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
303,421,s,True,207,97,True,87,False,120,False,51,False,46,5,2.849367857,1.348301888,0.300933123,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
304,27,s,True,208,97,True,88,False,120,False,51,False,46,5,2.553770065,1.052621126,0.802278042,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
305,192,n,True,209,97,False,88,True,121,False,51,False,46,3,2.154049873,0.652962923,0.602118015,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
306,18,n,False,209,98,False,88,False,121,False,51,True,47,3,3.444559097,1.943895102,1.503669977,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
307,54,n,False,209,99,False,88,False,121,False,51,True,48,2,2.749502897,1.248965025,1.102826834,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
308,422,n,False,209,100,False,88,False,121,False,51,True,49,3,2.957047939,1.455887079,1.203336954,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
309,512,s,False,209,101,False,88,False,121,True,52,False,49,5,3.054069996,1.553681135,1.504049063,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
310,336,n,False,209,102,False,88,False,121,False,52,True,50,3,6.163439989,4.66237092,0.301047087,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
311,331,n,False,209,103,False,88,False,121,False,52,True,51,3,3.250880957,1.749794006,0.300987005,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
312,480,s,True,210,103,True,89,False,121,False,52,False,51,6,2.849545002,1.348834991,0.801939964,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
313,38,s,True,211,103,True,90,False,121,False,52,False,51,5,5.860944033,4.359811068,1.604491949,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
314,197,n,True,212,103,False,90,True,122,False,52,False,51,2,1.953354836,0.452152014,0.702566862,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
315,518,n,True,213,103,False,90,True,123,False,52,False,51,2,2.148476839,0.647284031,0.701858997,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
316,402,n,False,213,104,False,90,False,123,False,52,True,52,1,2.048959017,0.547836065,0.401049852,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
317,311,n,True,214,104,False,90,True,124,False,52,False,52,1,1.952376127,0.451239109,0.401827097,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
318,218,s,False,214,105,False,90,False,124,True,53,False,52,5,3.05429697,1.553964138,1.00241518,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
319,155,s,True,215,105,True,91,False,124,False,53,False,52,6,2.654422998,1.153266907,0.501368046,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
320,489,s,False,215,106,False,91,False,124,True,54,False,52,6,1.947440147,0.44683814,0.501297951,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
321,108,s,True,216,106,True,92,False,124,False,54,False,52,6,3.043123007,1.542070866,0.40176487,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
322,573,n,True,217,106,False,92,True,125,False,54,False,52,1,1.94766593,0.446418047,0.400916815,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
323,368,n,False,217,107,False,92,False,125,False,54,True,53,3,2.3488729,0.847695112,3.408247948,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
324,83,s,True,218,107,True,93,False,125,False,54,False,53,5,4.547629118,3.047312021,0.401506901,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
325,541,n,True,219,107,False,93,True,126,False,54,False,53,2,2.754033089,1.253495932,0.401003122,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
326,44,n,False,219,108,False,93,False,126,False,54,True,54,2,3.644733906,2.143511772,1.002512932,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
327,610,s,False,219,109,False,93,False,126,True,55,False,54,5,2.856938124,1.35582304,0.401290894,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
328,137,s,True,220,109,True,94,False,126,False,55,False,54,6,2.542299986,1.041189194,0.30110693,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
329,442,s,True,221,109,True,95,False,126,False,55,False,54,6,2.54913497,1.04798913,0.30145812,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
330,519,n,True,222,109,False,95,True,127,False,55,False,54,1,3.358299971,1.857153177,0.401110172,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
331,386,n,False,222,110,False,95,False,127,False,55,True,55,1,2.749827862,1.248718977,0.300820112,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
332,104,n,False,222,111,False,95,False,127,False,55,True,56,1,3.055063963,1.55429697,0.300799847,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
333,98,s,True,223,111,True,96,False,127,False,55,False,56,5,3.055805922,1.554648876,1.604663849,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
334,405,s,True,224,111,True,97,False,127,False,55,False,56,5,2.649692059,1.148556948,0.401230097,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
335,404,s,True,225,111,True,98,False,127,False,55,False,56,5,2.854605913,1.353448868,0.401254892,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
336,400,n,False,225,112,False,98,False,127,False,55,True,57,2,3.953150988,2.452764988,0.501362801,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
337,423,n,False,225,113,False,98,False,127,False,55,True,58,3,2.048120022,0.547079086,0.30085206,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
338,262,n,True,226,113,False,98,True,128,False,55,False,58,2,2.052793026,0.551669121,0.301090956,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
339,250,s,False,226,114,False,98,False,128,True,56,False,58,5,2.650738955,1.149723053,0.702351093,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
340,332,s,True,227,114,True,99,False,128,False,56,False,58,4,2.854000092,1.35290885,0.501737833,Purpura,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
341,53,s,True,228,114,True,100,False,128,False,56,False,58,6,2.45408988,0.952997208,0.301450968,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
342,613,n,True,229,114,False,100,True,129,False,56,False,58,1,2.950199127,1.449066162,0.30103898,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
343,240,n,True,230,114,False,100,True,130,False,56,False,58,3,2.048088074,0.547444105,0.300767899,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
344,410,s,True,231,114,True,101,False,130,False,56,False,58,6,4.152724981,2.65152216,0.300782919,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
345,602,n,True,232,114,False,101,True,131,False,56,False,58,1,2.549221992,1.047949076,0.300874233,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
346,201,s,False,232,115,False,101,False,131,True,57,False,58,5,2.650650978,1.149461031,0.300942898,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
347,611,s,False,232,116,False,101,False,131,True,58,False,58,5,3.150473118,1.649420977,0.501799107,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
348,234,s,False,232,117,False,101,False,131,True,59,False,58,5,2.943073988,1.442296982,0.401597977,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
349,459,n,False,232,118,False,101,False,131,False,59,True,59,3,1.951662779,0.450503826,0.300943136,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
350,284,n,True,233,118,False,101,True,132,False,59,False,59,3,2.954746008,1.453622103,0.200744152,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
351,77,s,True,234,118,True,102,False,132,False,59,False,59,6,2.642256975,1.141067028,0.802185059,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
352,316,s,False,234,119,False,102,False,132,True,60,False,59,6,4.558925152,3.057765961,0.40102005,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
353,231,n,True,235,119,False,102,True,133,False,60,False,59,2,2.153533936,0.653091908,0.802197933,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
354,575,n,True,236,119,False,102,True,134,False,60,False,59,2,4.253244162,2.75208807,0.501569033,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
355,356,s,True,237,119,True,103,False,134,False,60,False,59,4,2.653290033,1.152523994,0.200610876,Naranja,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
356,245,s,False,237,120,False,103,False,134,True,61,False,59,6,3.043840885,1.542967796,0.300888062,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
357,551,s,False,237,121,False,103,False,134,True,62,False,59,6,3.050081968,1.548950911,0.501428127,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
358,559,n,True,238,121,False,103,True,135,False,62,False,59,2,3.851050138,2.350181103,0.401236057,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
359,483,s,False,238,122,False,103,False,135,True,63,False,59,5,2.748554945,1.247359991,0.20061183,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
360,229,s,False,238,123,False,103,False,135,True,64,False,59,5,4.659845114,3.158694983,2.104854822,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
361,632,n,True,239,123,False,103,True,136,False,64,False,59,1,2.148102045,0.647119045,0.501590967,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
362,122,s,True,240,123,True,104,False,136,False,64,False,59,4,2.553964853,1.052861929,0.300843954,Azul,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
363,560,n,True,241,123,False,104,True,137,False,64,False,59,2,1.952664137,0.451673985,0.401096106,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
364,623,n,True,242,123,False,104,True,138,False,64,False,59,1,1.647011995,0.145851135,0.501132965,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
365,128,s,True,243,123,True,105,False,138,False,64,False,59,6,2.353167057,0.852617025,0.301464081,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
366,397,s,True,244,123,True,106,False,138,False,64,False,59,6,2.749636889,1.248442173,0.401165009,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
367,583,n,True,245,123,False,106,True,139,False,64,False,59,2,1.94768405,0.446551085,0.401134968,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
368,429,n,False,245,124,False,106,False,139,False,64,True,60,3,2.152884007,0.651794195,1.604310989,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
369,415,s,True,246,124,True,107,False,139,False,64,False,60,5,2.751050949,1.250012875,0.501458168,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
370,330,s,True,247,124,True,108,False,139,False,64,False,60,5,2.750074148,1.24892211,0.200610876,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
371,177,s,False,247,125,False,108,False,139,True,65,False,60,5,2.842838049,1.341665983,0.401653051,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
372,622,n,True,248,125,False,108,True,140,False,65,False,60,1,2.549068928,1.048819065,0.401134014,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
373,454,s,True,249,125,True,109,False,140,False,65,False,60,6,2.653200865,1.151958942,0.300935984,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
374,33,s,True,250,125,True,110,False,140,False,65,False,60,6,3.455948114,1.954828978,0.301309109,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
375,393,n,False,250,126,False,110,False,140,False,65,True,61,2,2.047783852,0.546580791,0.200764894,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
376,151,s,True,251,126,True,111,False,140,False,65,False,61,5,3.155061007,1.654659033,0.401238203,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
377,162,s,False,251,127,False,111,False,140,True,66,False,61,4,3.655945063,2.15572381,0.602200031,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
378,88,s,True,252,127,True,112,False,140,False,66,False,61,5,2.549267054,1.048154831,0.301476002,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
379,143,s,True,253,127,True,113,False,140,False,66,False,61,5,2.441797972,0.940634966,0.301444054,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
380,194,s,False,253,128,False,113,False,140,True,67,False,61,5,2.454410076,0.953262091,0.301031113,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
381,198,n,True,254,128,False,113,True,141,False,67,False,61,2,1.95250988,0.451393843,0.300896168,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
382,351,s,True,255,128,True,114,False,141,False,67,False,61,6,1.948914051,0.447726011,0.701769114,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
383,278,n,True,256,128,False,114,True,142,False,67,False,61,3,2.142120123,0.641536951,0.501241922,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
384,358,n,False,256,129,False,114,False,142,False,67,True,62,2,2.650542974,1.149404049,2.907815933,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
385,370,s,True,257,129,True,115,False,142,False,67,False,62,4,2.953909159,1.453156948,0.300932169,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
386,92,s,True,258,129,True,116,False,142,False,67,False,62,4,2.855391979,1.355031967,0.30075407,Verde,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
387,537,s,False,258,130,False,116,False,142,True,68,False,62,5,3.150844097,1.649785042,0.401729107,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
388,58,s,True,259,130,True,117,False,142,False,68,False,62,6,2.554050922,1.052810907,0.300880909,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
389,339,n,False,259,131,False,117,False,142,False,68,True,63,3,2.750261068,1.249823093,1.604216099,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
390,165,n,True,260,131,False,117,True,143,False,68,False,63,2,1.952178955,0.451069117,0.401107788,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
391,304,n,True,261,131,False,117,True,144,False,68,False,63,1,1.947731972,0.44651103,0.50187397,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
392,221,n,True,262,131,False,117,True,145,False,68,False,63,1,3.055207968,1.55407691,0.501353025,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
393,337,s,True,263,131,True,118,False,145,False,68,False,63,5,2.754598856,1.253479004,0.300956011,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
394,8,s,True,264,131,True,119,False,145,False,68,False,63,5,4.65861392,3.158005953,0.301301003,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
395,290,n,True,265,131,False,119,True,146,False,68,False,63,1,2.053542137,0.552395105,0.400969028,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
396,20,s,True,266,131,True,120,False,146,False,68,False,63,6,2.148190022,0.646934986,0.601601124,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
397,619,n,True,267,131,False,120,True,147,False,68,False,63,1,3.054578066,1.553472996,0.300915003,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
398,417,n,False,267,132,False,120,False,147,False,68,True,64,1,6.960750818,5.459614992,0.200562954,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
399,616,n,True,268,132,False,120,True,148,False,68,False,64,1,1.75108695,0.250635147,0.501296043,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
400,31,n,False,268,133,False,120,False,148,False,68,True,65,3,2.654195786,1.153041124,0.902240038,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
401,199,n,True,269,133,False,120,True,149,False,68,False,65,2,1.952289104,0.451000929,0.602233887,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
402,317,n,True,270,133,False,120,True,150,False,68,False,65,1,2.453926802,0.952786207,0.300905943,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
403,511,n,True,271,133,False,120,True,151,False,68,False,65,2,2.951465845,1.450401068,0.20064497,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
404,23,n,False,271,134,False,120,False,151,False,68,True,66,2,3.343844891,1.842749119,1.303426981,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
405,138,s,True,272,134,True,121,False,151,False,68,False,66,5,3.04401803,1.543844938,0.30080986,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
406,580,s,False,272,135,False,121,False,151,True,69,False,66,5,5.457093954,3.955945969,0.802262068,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
407,503,n,True,273,135,False,121,True,152,False,69,False,66,1,6.062061071,4.561075211,0.401062012,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
408,322,s,True,274,135,True,122,False,152,False,69,False,66,6,2.850705147,1.349631071,1.704273939,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
409,607,n,True,275,135,False,122,True,153,False,69,False,66,2,2.047819853,0.546649933,0.701854944,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
410,209,n,True,276,135,False,122,True,154,False,69,False,66,3,2.449999094,0.948801041,0.400910854,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
411,379,n,False,276,136,False,122,False,154,False,69,True,67,3,3.350877047,1.849942923,0.200711966,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
412,213,n,True,277,136,False,122,True,155,False,69,False,67,2,2.453306198,0.952231169,0.200654984,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
413,29,s,True,278,136,True,123,False,155,False,69,False,67,5,2.553833961,1.052727938,0.200716019,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
414,385,s,True,279,136,True,124,False,155,False,69,False,67,5,2.749454975,1.248367071,0.301093102,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
415,508,s,False,279,137,False,124,False,155,True,70,False,67,6,2.348475933,0.847398043,0.300971985,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
416,124,s,True,280,137,True,125,False,155,False,70,False,67,6,2.35465312,0.85406208,0.40131402,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
417,129,s,True,281,137,True,126,False,155,False,70,False,67,6,2.45299387,0.952446938,0.40136981,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
418,70,s,True,282,137,True,127,False,155,False,70,False,67,4,2.353142023,0.852021933,0.301486969,Purpura,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
419,93,s,True,283,137,True,128,False,155,False,70,False,67,6,2.45363307,0.952383995,0.30092001,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
420,87,s,True,284,137,True,129,False,155,False,70,False,67,6,2.543535948,1.042469025,0.401785135,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
421,215,n,True,285,137,False,129,True,156,False,70,False,67,3,2.349126101,0.848520994,0.401163101,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
422,228,n,True,286,137,False,129,True,157,False,70,False,67,3,1.95300889,0.451898813,0.701764107,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
423,569,s,False,286,138,False,129,False,157,True,71,False,67,4,3.351752996,1.850638866,0.300869942,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
424,427,s,True,287,138,True,130,False,157,False,71,False,67,4,2.554062843,1.052990913,0.300912142,Azul,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
425,490,n,True,288,138,False,130,True,158,False,71,False,67,2,5.958825111,4.457657099,0.501456976,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
426,13,s,True,289,138,True,131,False,158,False,71,False,67,5,3.144419909,1.643272877,0.401026964,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
427,582,s,False,289,139,False,131,False,158,True,72,False,67,4,5.55668211,4.055597067,2.406307936,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
428,65,s,True,290,139,True,132,False,158,False,72,False,67,5,2.754323006,1.253473043,0.501346111,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
429,600,n,True,291,139,False,132,True,159,False,72,False,67,2,2.948987961,1.447854042,0.401584864,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
430,61,s,True,292,139,True,133,False,159,False,72,False,67,4,2.353446007,0.85226202,0.401223898,Azul,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
431,81,s,True,293,139,True,134,False,159,False,72,False,67,6,2.549757004,1.048521042,0.300919056,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
432,49,s,True,294,139,True,135,False,159,False,72,False,67,6,2.047267914,0.54617691,0.401205063,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
