Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
288,474,s,True,268,21,True,137,False,131,False,15,False,6,6,2.954148054,1.453063965,0.501805067,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
289,364,s,True,269,21,True,138,False,131,False,15,False,6,6,2.449700117,0.948555946,0.601638079,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
290,515,s,False,269,22,False,138,False,131,True,16,False,6,6,2.452914,0.951920033,0.501586914,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
291,48,s,True,270,22,True,139,False,131,False,16,False,6,6,2.147789955,0.646616936,0.601485014,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
292,529,s,False,270,23,False,139,False,131,True,17,False,6,6,2.25448513,0.753386974,0.501833916,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
293,49,s,True,271,23,True,140,False,131,False,17,False,6,6,1.746974945,0.24576807,0.50139308,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
294,555,n,True,272,23,False,140,True,132,False,17,False,6,2,2.448843002,0.947652102,0.501914024,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
295,459,s,True,273,23,True,141,False,132,False,17,False,6,6,1.848747015,0.34769392,0.401097059,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
296,82,s,True,274,23,True,142,False,132,False,17,False,6,6,2.341462135,0.840347052,0.401079893,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
297,371,s,True,275,23,True,143,False,132,False,17,False,6,5,2.449355841,0.94816494,0.400974989,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
298,107,s,True,276,23,True,144,False,132,False,17,False,6,6,1.747709036,0.246556997,0.401108027,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
299,495,n,True,277,23,False,144,True,133,False,17,False,6,1,1.747371912,0.246798992,0.501182079,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
300,9,s,True,278,23,True,145,False,133,False,17,False,6,6,2.348773003,0.847695112,0.401305914,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
301,452,s,True,279,23,True,146,False,133,False,17,False,6,6,2.854310989,1.353172064,0.502023935,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
302,472,s,True,280,23,True,147,False,133,False,17,False,6,6,2.548934937,1.047714949,0.402561903,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
303,518,s,False,280,24,False,147,False,133,True,18,False,6,5,2.853682041,1.352746964,0.601896048,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
304,165,n,True,281,24,False,147,True,134,False,18,False,6,1,1.952295065,0.451065063,0.802020073,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
305,370,s,True,282,24,True,148,False,134,False,18,False,6,6,2.349699974,0.848575115,0.601575851,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
306,114,s,True,283,24,True,149,False,134,False,18,False,6,6,2.653431892,1.152433872,1.303699017,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
307,433,s,True,284,24,True,150,False,134,False,18,False,6,6,2.849344969,1.348279953,0.601646185,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
308,121,s,True,285,24,True,151,False,134,False,18,False,6,6,2.653954983,1.152868986,0.902289867,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
309,70,s,True,286,24,True,152,False,134,False,18,False,6,6,2.053098917,0.55198288,0.501400948,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
310,105,s,True,287,24,True,153,False,134,False,18,False,6,6,3.451007843,1.950219154,0.401290894,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
311,249,n,True,288,24,False,153,True,135,False,18,False,6,1,1.85205102,0.35098815,1.002540112,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
312,202,n,True,289,24,False,153,True,136,False,18,False,6,1,2.348614931,0.847534895,0.501499891,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
313,222,n,True,290,24,False,153,True,137,False,18,False,6,2,2.252968073,0.751867056,0.401154995,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
314,608,n,True,291,24,False,153,True,138,False,18,False,6,2,3.154669046,1.653489113,1.404217958,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
315,214,n,True,292,24,False,153,True,139,False,18,False,6,2,2.148122787,0.647089005,0.701854229,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
316,521,s,False,292,25,False,153,False,139,True,19,False,6,5,1.950237036,0.449198961,0.60146594,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
317,161,n,True,293,25,False,153,True,140,False,19,False,6,1,2.353286028,0.852677107,0.401046991,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
318,285,n,True,294,25,False,153,True,141,False,19,False,6,1,1.652420044,0.15121913,0.501381159,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
319,428,s,True,295,25,True,154,False,141,False,19,False,6,5,2.955019951,1.453964949,0.401021004,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
320,520,n,True,296,25,False,154,True,142,False,19,False,6,2,2.041235924,0.540991783,1.102731943,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
321,218,n,True,297,25,False,154,True,143,False,19,False,6,1,1.752120972,0.250943899,0.70185709,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
322,45,s,True,298,25,True,155,False,143,False,19,False,6,6,1.941029072,0.440385103,0.50148201,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
323,519,n,True,299,25,False,155,True,144,False,19,False,6,1,1.65141511,0.150308132,1.002925873,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
324,288,n,True,300,25,False,155,True,145,False,19,False,6,1,1.651916981,0.150795937,0.50149107,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
325,423,s,True,301,25,True,156,False,145,False,19,False,6,6,2.653101921,1.152552843,0.40110898,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
326,492,s,False,301,26,False,156,False,145,True,20,False,6,5,2.249621868,0.748579979,0.602017164,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
327,377,s,True,302,26,True,157,False,145,False,20,False,6,6,2.051368952,0.550965786,0.401180029,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
328,612,n,True,303,26,False,157,True,146,False,20,False,6,1,1.851130962,0.350404978,2.405612946,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
329,467,s,True,304,26,True,158,False,146,False,20,False,6,5,2.956511021,1.455626011,0.501268148,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
330,186,n,True,305,26,False,158,True,147,False,20,False,6,2,1.751997948,0.250921011,0.60157299,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
331,393,s,True,306,26,True,159,False,147,False,20,False,6,6,2.452564955,0.951756001,0.501505136,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
332,227,n,True,307,26,False,159,True,148,False,20,False,6,1,1.654151917,0.153172016,1.403468847,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
333,627,n,True,308,26,False,159,True,149,False,20,False,6,1,1.647042036,0.145900965,0.401175022,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
334,436,s,True,309,26,True,160,False,149,False,20,False,6,6,2.349089146,0.847979069,0.501477003,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
335,445,s,True,310,26,True,161,False,149,False,20,False,6,6,2.051891804,0.550887823,0.601574898,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
336,631,n,True,311,26,False,161,True,150,False,20,False,6,1,1.847602129,0.346452951,0.501200914,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
337,291,n,True,312,26,False,161,True,151,False,20,False,6,1,1.65170908,0.150630951,0.3008008,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
338,216,n,True,313,26,False,161,True,152,False,20,False,6,1,1.647942066,0.14686799,0.200661898,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
339,28,s,True,314,26,True,162,False,152,False,20,False,6,6,2.554338932,1.05329299,0.501324177,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
340,93,s,True,315,26,True,163,False,152,False,20,False,6,6,1.952877998,0.451783895,0.501410007,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
341,543,n,True,316,26,False,163,True,153,False,20,False,6,2,1.65070796,0.14982295,0.90221405,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
342,620,n,True,317,26,False,163,True,154,False,20,False,6,1,2.648708105,1.147578955,0.501935005,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
343,134,s,True,318,26,True,164,False,154,False,20,False,6,6,2.855323076,1.354192972,0.401009083,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
344,635,n,True,319,26,False,164,True,155,False,20,False,6,1,3.242157936,1.741178989,0.902372837,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
345,544,n,True,320,26,False,164,True,156,False,20,False,6,1,2.25295496,0.751893044,0.402426958,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
346,46,s,True,321,26,True,165,False,156,False,20,False,6,5,2.242052078,0.740904093,0.601472855,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
347,548,n,True,322,26,False,165,True,157,False,20,False,6,1,1.85138011,0.350532055,0.902276993,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
348,203,n,True,323,26,False,165,True,158,False,20,False,6,1,2.549302816,1.048151016,0.400964022,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
349,580,n,True,324,26,False,165,True,159,False,20,False,6,2,1.650727034,0.149991989,0.702491045,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
350,486,n,True,325,26,False,165,True,160,False,20,False,6,2,3.756052017,2.255105972,0.300977945,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
351,394,s,True,326,26,True,166,False,160,False,20,False,6,6,2.048214912,0.547724009,0.501322985,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
352,76,s,True,327,26,True,167,False,160,False,20,False,6,6,1.947952986,0.446817875,0.501384974,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
353,506,s,False,327,27,False,167,False,160,True,21,False,6,4,2.451046944,0.950758934,0.501348972,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
354,189,n,True,328,27,False,167,True,161,False,21,False,6,2,3.65546298,2.154382944,0.702558994,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
355,63,s,True,329,27,True,168,False,161,False,21,False,6,6,2.052775145,0.551592112,0.501674891,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
356,358,s,True,330,27,True,169,False,161,False,21,False,6,6,2.051412106,0.551033974,0.40118885,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
357,321,s,True,331,27,True,170,False,161,False,21,False,6,6,2.753269196,1.252194166,0.6016078,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
358,594,n,True,332,27,False,170,True,162,False,21,False,6,1,2.348856926,0.847715855,0.301672935,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
359,84,s,True,333,27,True,171,False,162,False,21,False,6,6,2.14822197,0.647074938,0.401284933,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
360,457,s,True,334,27,True,172,False,162,False,21,False,6,6,2.850086927,1.348936081,0.601680994,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
361,187,n,True,335,27,False,172,True,163,False,21,False,6,2,2.152807951,0.65171814,0.401165962,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
362,120,s,True,336,27,True,173,False,163,False,21,False,6,6,2.349319935,0.848207951,0.401162148,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
363,100,s,True,337,27,True,174,False,163,False,21,False,6,5,2.552685022,1.051778078,0.40113306,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
364,78,s,True,338,27,True,175,False,163,False,21,False,6,6,2.450029135,0.949735165,0.501348019,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
365,12,s,True,339,27,True,176,False,163,False,21,False,6,6,2.951802015,1.450589895,0.50151515,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
366,356,s,True,340,27,True,177,False,163,False,21,False,6,6,2.247462034,0.746295929,0.601652861,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
367,42,s,True,341,27,True,178,False,163,False,21,False,6,6,1.947836876,0.446663141,0.701960802,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
368,117,s,True,342,27,True,179,False,163,False,21,False,6,6,2.253653049,0.752918005,0.401694059,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
369,21,s,True,343,27,True,180,False,163,False,21,False,6,6,2.248710871,0.747650862,0.501502991,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
370,119,s,True,344,27,True,181,False,163,False,21,False,6,6,2.252933025,0.752070904,0.501648903,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
371,144,s,True,345,27,True,182,False,163,False,21,False,6,6,2.548986197,1.047893047,0.501870871,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
372,51,s,True,346,27,True,183,False,163,False,21,False,6,5,2.849608898,1.348886013,0.601607084,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
373,572,n,True,347,27,False,183,True,164,False,21,False,6,1,2.754471064,1.253318071,0.602005959,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
374,232,n,True,348,27,False,183,True,165,False,21,False,6,1,2.654460907,1.153410912,0.702054024,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
375,106,s,True,349,27,True,184,False,165,False,21,False,6,5,2.849641085,1.348488092,0.401224136,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
376,537,s,False,349,28,False,184,False,165,True,22,False,6,5,2.854210138,1.353838921,1.203176022,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
377,475,s,True,350,28,True,185,False,165,False,22,False,6,6,2.752460957,1.252151966,0.401033163,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
378,332,s,True,351,28,True,186,False,165,False,22,False,6,5,2.555125952,1.054023981,0.50138998,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
379,265,n,True,352,28,False,186,True,166,False,22,False,6,1,2.44847703,0.947394848,0.301237106,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
380,259,n,True,353,28,False,186,True,167,False,22,False,6,1,2.454911947,0.95378089,0.401212931,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
381,567,n,True,354,28,False,186,True,168,False,22,False,6,1,2.950070858,1.448866844,0.501331091,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
382,461,s,True,355,28,True,187,False,168,False,22,False,6,5,2.851082087,1.349908113,0.501523972,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
383,562,s,False,355,29,False,187,False,168,True,23,False,6,5,2.649708033,1.1485219,0.501302958,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
384,503,n,True,356,29,False,187,True,169,False,23,False,6,1,2.14765501,0.646517038,0.601545095,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
385,414,s,True,357,29,True,188,False,169,False,23,False,6,6,2.240732193,0.739649057,0.401101112,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
386,341,s,True,358,29,True,189,False,169,False,23,False,6,6,2.149987936,0.648920059,0.601464033,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
387,618,n,True,359,29,False,189,True,170,False,23,False,6,1,1.647666931,0.146821976,1.603868008,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
388,510,n,True,360,29,False,189,True,171,False,23,False,6,1,2.452348948,0.951703072,0.300897837,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
389,231,n,True,361,29,False,189,True,172,False,23,False,6,1,2.554466009,1.053318024,0.300872087,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
390,139,s,True,362,29,True,190,False,172,False,23,False,6,5,2.849180937,1.348106861,0.501393795,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
391,245,n,True,363,29,False,190,True,173,False,23,False,6,2,1.852095842,0.351018906,0.902514935,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
392,623,n,True,364,29,False,190,True,174,False,23,False,6,1,1.646981955,0.145877123,0.601664782,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
393,116,s,True,365,29,True,191,False,174,False,23,False,6,6,2.849930048,1.348744154,2.806687832,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
394,369,s,True,366,29,True,192,False,174,False,23,False,6,6,2.548398972,1.047247887,0.401150942,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
395,52,s,True,367,29,True,193,False,174,False,23,False,6,6,2.348906994,0.848231077,0.501110077,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
396,462,s,True,368,29,True,194,False,174,False,23,False,6,6,2.348026037,0.846862078,0.401746035,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
397,60,s,True,369,29,True,195,False,174,False,23,False,6,6,2.65340519,1.15237999,0.501342058,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
398,183,n,True,370,29,False,195,True,175,False,23,False,6,2,1.648117065,0.146986008,0.601521969,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
399,286,n,True,371,29,False,195,True,176,False,23,False,6,1,1.651879072,0.150715113,0.401697874,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
400,111,n,False,371,30,False,195,False,176,False,23,True,7,3,3.250496149,1.749392033,1.40365696,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
401,223,n,True,372,30,False,195,True,177,False,23,False,7,1,2.855647087,1.354582071,0.601658821,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
402,236,n,True,373,30,False,195,True,178,False,23,False,7,1,2.449738026,0.94858098,0.401859045,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
403,517,n,True,374,30,False,195,True,179,False,23,False,7,2,2.85322094,1.352477074,0.601430178,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
404,496,n,True,375,30,False,195,True,180,False,23,False,7,1,1.853205919,0.352129936,0.802062035,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
405,597,s,False,375,31,False,195,False,180,True,24,False,7,5,3.352133989,1.851581097,0.5011971,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
406,103,s,True,376,31,True,196,False,180,False,24,False,7,6,2.052498102,0.551378012,0.802855015,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
407,86,s,True,377,31,True,197,False,180,False,24,False,7,6,2.053062201,0.551882982,0.501845121,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
408,407,s,True,378,31,True,198,False,180,False,24,False,7,6,2.149547815,0.648461103,0.601741076,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
409,438,s,True,379,31,True,199,False,180,False,24,False,7,6,2.34879899,0.847919941,0.50128293,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
410,41,s,True,380,31,True,200,False,180,False,24,False,7,6,2.348860025,0.847779036,0.501473904,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
411,439,s,True,381,31,True,201,False,180,False,24,False,7,6,2.149577141,0.648415089,0.501854897,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
412,571,n,True,382,31,False,201,True,181,False,24,False,7,2,2.853615999,1.352854967,0.401058912,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
413,156,s,True,383,31,True,202,False,181,False,24,False,7,6,2.754517078,1.253359079,0.502038002,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
414,124,s,True,384,31,True,203,False,181,False,24,False,7,6,2.653687954,1.152574062,0.501494884,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
415,173,n,True,385,31,False,203,True,182,False,24,False,7,2,1.746021032,0.244945049,0.802072048,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
416,487,n,True,386,31,False,203,True,183,False,24,False,7,1,1.852233171,0.351173162,0.601652861,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
417,385,s,True,387,31,True,204,False,183,False,24,False,7,6,2.842940092,1.341640949,0.401095867,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
418,359,s,True,388,31,True,205,False,183,False,24,False,7,6,2.352676868,0.851592779,0.501292944,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
419,226,n,True,389,31,False,205,True,184,False,24,False,7,1,1.653259039,0.152163982,0.902357101,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
420,150,s,True,390,31,True,206,False,184,False,24,False,7,6,2.653589964,1.15240097,0.501484156,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
421,463,s,True,391,31,True,207,False,184,False,24,False,7,6,2.749531031,1.248445988,1.103018045,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
422,138,s,True,392,31,True,208,False,184,False,24,False,7,6,2.654811859,1.153699875,0.401146889,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
423,324,n,False,392,32,False,208,False,184,False,24,True,8,2,2.651373148,1.150233984,0.701856852,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
424,129,s,True,393,32,True,209,False,184,False,24,False,8,6,2.853311062,1.352184057,0.401659966,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
425,527,n,True,394,32,False,209,True,185,False,24,False,8,2,1.947252035,0.44610095,1.002353191,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
426,197,n,True,395,32,False,209,True,186,False,24,False,8,1,2.05349493,0.552884102,0.501811981,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
427,182,n,True,396,32,False,209,True,187,False,24,False,8,1,1.646958828,0.145774126,0.801965237,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
428,167,n,True,397,32,False,209,True,188,False,24,False,8,2,3.256808996,1.755708933,0.802132845,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
429,154,s,True,398,32,True,210,False,188,False,24,False,8,6,2.755310059,1.254131079,0.501479149,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
430,448,s,True,399,32,True,211,False,188,False,24,False,8,5,2.553169966,1.052081108,0.601990938,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
431,159,s,True,400,32,True,212,False,188,False,24,False,8,6,2.253079891,0.752017021,0.501394033,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
432,499,n,True,401,32,False,212,True,189,False,24,False,8,2,2.349768162,0.848684072,0.601624012,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
