Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
288,201,n,True,195,94,False,72,True,123,False,15,False,79,1,2.141905069,0.640855074,0.501314878,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
289,427,n,False,195,95,False,72,False,123,False,15,True,80,1,1.647149086,0.145978928,0.40120697,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
290,126,n,False,195,96,False,72,False,123,False,15,True,81,1,1.651595116,0.150433064,0.300850868,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
291,410,n,False,195,97,False,72,False,123,False,15,True,82,1,2.048049927,0.546977043,0.50129199,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
292,44,s,True,196,97,True,73,False,123,False,15,False,82,5,1.64723897,0.146178007,1.30348897,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
293,469,s,True,197,97,True,74,False,123,False,15,False,82,6,2.649284124,1.148061037,0.401054144,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
294,354,n,False,197,98,False,74,False,123,False,15,True,83,2,1.75447011,0.253248215,1.60427618,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
295,617,n,True,198,98,False,74,True,124,False,15,False,83,1,1.646945,0.14589715,0.701781988,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
296,395,n,False,198,99,False,74,False,124,False,15,True,84,1,2.248575926,0.747489929,0.400985003,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
297,63,s,True,199,99,True,75,False,124,False,15,False,84,6,2.453639984,0.952534914,0.401457071,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
298,402,s,True,200,99,True,76,False,124,False,15,False,84,4,2.955541849,1.45430088,0.902557135,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
299,451,s,True,201,99,True,77,False,124,False,15,False,84,6,1.948927879,0.447728872,0.501462936,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
300,125,s,True,202,99,True,78,False,124,False,15,False,84,6,2.152840853,0.651705027,1.203291178,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
301,333,n,False,202,100,False,78,False,124,False,15,True,85,1,2.448597908,0.947486877,0.501318932,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
302,338,n,False,202,101,False,78,False,124,False,15,True,86,1,1.648168087,0.147036076,1.002457142,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
303,74,n,False,202,102,False,78,False,124,False,15,True,87,3,2.041673899,0.540540934,2.305767059,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
304,550,n,True,203,102,False,78,True,125,False,15,False,87,1,1.750889063,0.250255823,0.601833105,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
305,631,n,True,204,102,False,78,True,126,False,15,False,87,1,1.646981001,0.145853996,0.401113033,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
306,599,n,True,205,102,False,78,True,127,False,15,False,87,1,1.647068977,0.146010876,0.401305914,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
307,570,n,True,206,102,False,78,True,128,False,15,False,87,1,1.947227955,0.446150064,0.501886129,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
308,13,n,False,206,103,False,78,False,128,False,15,True,88,1,2.250159979,0.749047995,0.501189947,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
309,621,n,True,207,103,False,78,True,129,False,15,False,88,1,1.648003817,0.146844149,0.401175976,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
310,408,n,False,207,104,False,78,False,129,False,15,True,89,1,2.052424908,0.551280975,0.501390219,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
311,240,n,True,208,104,False,78,True,130,False,15,False,89,1,1.648167133,0.14696002,0.502245903,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
312,198,n,True,209,104,False,78,True,131,False,15,False,89,1,1.651174068,0.149994135,0.501388073,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
313,159,s,True,210,104,True,79,False,131,False,15,False,89,6,1.953272104,0.452194214,0.501397133,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
314,559,n,True,211,104,False,79,True,132,False,15,False,89,1,1.645939112,0.144751072,1.102960825,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
315,351,n,False,211,105,False,79,False,132,False,15,True,90,3,2.749994993,1.24890995,1.202930927,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
316,607,n,True,212,105,False,79,True,133,False,15,False,90,1,1.650421858,0.149951935,1.20318985,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
317,102,n,False,212,106,False,79,False,133,False,15,True,91,3,3.054955959,1.553815842,2.105121136,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
318,508,s,False,212,107,False,79,False,133,True,16,False,91,6,2.951390982,1.451025009,0.301472902,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
319,634,n,True,213,107,False,79,True,134,False,16,False,91,1,3.150740147,1.649514914,0.702008009,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
320,213,n,True,214,107,False,79,True,135,False,16,False,91,1,1.741056919,0.239953995,1.303306103,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
321,237,n,True,215,107,False,79,True,136,False,16,False,91,1,2.141764164,0.64072299,0.601658106,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
322,64,n,False,215,108,False,79,False,136,False,16,True,92,1,2.154047012,0.652977943,0.601557016,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
323,367,n,False,215,109,False,79,False,136,False,16,True,93,3,1.646981001,0.145874023,2.506976128,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
324,100,s,True,216,109,True,80,False,136,False,16,False,93,6,2.455407858,0.954275846,0.501507998,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
325,60,n,False,216,110,False,80,False,136,False,16,True,94,1,2.454125166,0.95301199,0.401253939,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
326,335,n,False,216,111,False,80,False,136,False,16,True,95,1,1.748255014,0.247179031,0.501381159,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
327,494,n,True,217,111,False,80,True,137,False,16,False,95,1,1.651392937,0.150285959,0.401057005,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
328,520,n,True,218,111,False,80,True,138,False,16,False,95,1,1.646991968,0.145823002,0.501425028,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
329,277,n,True,219,111,False,80,True,139,False,16,False,95,1,1.651977062,0.150838137,0.501427889,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
330,548,n,True,220,111,False,80,True,140,False,16,False,95,1,1.847444057,0.346307993,0.601513863,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
331,565,n,True,221,111,False,80,True,141,False,16,False,95,1,1.64805007,0.146902084,0.300931215,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
332,135,s,True,222,111,True,81,False,141,False,16,False,95,6,2.152521849,0.651443958,0.502019167,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
333,124,s,True,223,111,True,82,False,141,False,16,False,95,5,3.456359148,1.955166101,1.003069878,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
334,397,s,True,224,111,True,83,False,141,False,16,False,95,4,3.151899099,1.650846004,1.303257942,Azul,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
335,534,n,True,225,111,False,83,True,142,False,16,False,95,1,3.853102922,2.352046967,0.702235937,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
336,636,n,True,226,111,False,83,True,143,False,16,False,95,1,1.648110867,0.146975994,0.401087046,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
337,441,n,False,226,112,False,83,False,143,False,16,True,96,1,2.047028065,0.545956135,0.501825094,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
338,612,n,True,227,112,False,83,True,144,False,16,False,96,1,1.646922112,0.145871162,0.40110898,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
339,332,n,False,227,113,False,83,False,144,False,16,True,97,1,1.646931887,0.146409988,0.501271963,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
340,604,n,True,228,113,False,83,True,145,False,16,False,97,1,1.637628794,0.136484146,0.300768852,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
341,601,n,True,229,113,False,83,True,146,False,16,False,97,1,1.64744401,0.146254063,0.401160955,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
342,40,n,False,229,114,False,83,False,146,False,16,True,98,1,1.651579857,0.150507927,0.40110898,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
343,296,n,True,230,114,False,83,True,147,False,16,False,98,1,1.651686907,0.150649071,0.40120101,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
344,122,n,False,230,115,False,83,False,147,False,16,True,99,3,1.653268099,0.152194977,1.704563141,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
345,473,n,False,230,116,False,83,False,147,False,16,True,100,1,3.351760864,1.850692034,1.504765034,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
346,252,n,True,231,116,False,83,True,148,False,16,False,100,1,1.751701117,0.250458956,0.601661921,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
347,151,s,True,232,116,True,84,False,148,False,16,False,100,6,2.154413939,0.653244019,0.601737976,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
348,20,n,False,232,117,False,84,False,148,False,16,True,101,3,2.341742039,0.840695858,2.105659008,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
349,143,s,True,233,117,True,85,False,148,False,16,False,101,6,1.941198111,0.440096855,3.408835888,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
350,640,n,True,234,117,False,85,True,149,False,16,False,101,1,2.348348856,0.847215176,0.702394962,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
351,624,n,True,235,117,False,85,True,150,False,16,False,101,1,1.646930933,0.145858049,0.601799011,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
352,639,n,True,236,117,False,85,True,151,False,16,False,101,1,1.648118019,0.147022963,0.301010132,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
353,315,n,True,237,117,False,85,True,152,False,16,False,101,1,1.650065899,0.148860931,0.300896883,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
354,4,n,False,237,118,False,85,False,152,False,16,True,102,1,2.052638054,0.55152607,0.501322031,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
355,39,n,False,237,119,False,85,False,152,False,16,True,103,1,2.953519821,1.452340126,0.902235985,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
356,446,n,False,237,120,False,85,False,152,False,16,True,104,1,1.648535013,0.147484064,0.501483202,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
357,282,n,True,238,120,False,85,True,153,False,16,False,104,1,1.651600122,0.150439978,0.501441002,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
358,214,n,True,239,120,False,85,True,154,False,16,False,104,1,1.64685607,0.145793915,0.401125908,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
359,175,n,True,240,120,False,85,True,155,False,16,False,104,1,1.640397787,0.139238834,0.401151896,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
360,221,n,True,241,120,False,85,True,156,False,16,False,104,1,1.65171504,0.150527,0.401045799,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
361,580,n,True,242,120,False,85,True,157,False,16,False,104,1,1.647015095,0.145874023,0.300878048,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
362,344,n,False,242,121,False,85,False,157,False,16,True,105,1,1.651509047,0.15042305,0.501101971,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
363,116,s,True,243,121,True,86,False,157,False,16,False,105,6,2.353597879,0.852423906,0.501172066,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
364,307,n,True,244,121,False,86,True,158,False,16,False,105,1,1.648044825,0.147330999,1.102969885,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
365,234,n,True,245,121,False,86,True,159,False,16,False,105,3,1.650517941,0.149321079,1.604350805,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
366,110,n,False,245,122,False,86,False,159,False,16,True,106,3,2.641548872,1.140465021,1.503863096,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
367,456,n,False,245,123,False,86,False,159,False,16,True,107,3,4.253418207,2.752307177,0.601680994,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
368,509,n,True,246,123,False,86,True,160,False,16,False,107,1,2.048429966,0.547243834,0.601707935,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
369,48,n,False,246,124,False,86,False,160,False,16,True,108,1,1.640263081,0.139103174,0.300781965,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
370,222,n,True,247,124,False,86,True,161,False,16,False,108,1,1.651564837,0.150406837,0.401309013,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
371,284,n,True,248,124,False,86,True,162,False,16,False,108,1,1.953546047,0.452474117,0.902351856,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
372,231,n,True,249,124,False,86,True,163,False,16,False,108,1,1.650261879,0.149154902,0.401184797,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
373,323,n,False,249,125,False,86,False,163,False,16,True,109,1,1.648607969,0.147547007,0.300814152,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
374,375,s,True,250,125,True,87,False,163,False,16,False,109,6,3.049642086,1.548527002,0.601706982,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
375,348,n,False,250,126,False,87,False,163,False,16,True,110,1,1.847592115,0.346421003,0.40110302,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
376,581,n,True,251,126,False,87,True,164,False,16,False,110,1,1.64693594,0.145853996,0.100332975,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
377,180,s,False,251,127,False,87,False,164,True,17,False,110,6,2.950097084,1.448939085,0.502067089,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
378,269,n,True,252,127,False,87,True,165,False,17,False,110,1,1.646919012,0.145750999,0.100463152,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
379,77,s,True,253,127,True,88,False,165,False,17,False,110,6,2.042191029,0.54101181,0.501426935,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
380,2,s,True,254,127,True,89,False,165,False,17,False,110,4,2.254239082,0.753055096,0.601606131,Verde,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
381,505,s,False,254,128,False,89,False,165,True,18,False,110,6,1.646738052,0.145660877,0.902573824,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
382,438,s,True,255,128,True,90,False,165,False,18,False,110,6,2.449275017,0.948169231,0.902714968,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
383,270,n,True,256,128,False,90,True,166,False,18,False,110,1,1.648058891,0.146970987,0.601570129,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
384,454,s,True,257,128,True,91,False,166,False,18,False,110,6,1.646161079,0.144994974,0.501128912,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
385,614,n,True,258,128,False,91,True,167,False,18,False,110,1,1.647137165,0.145939112,0.200587034,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
386,603,n,True,259,128,False,91,True,168,False,18,False,110,1,1.647176027,0.146893978,0.200716972,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
387,391,s,True,260,128,True,92,False,168,False,18,False,110,4,2.249747038,0.74872303,0.902490139,Naranja,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
388,320,n,True,261,128,False,92,True,169,False,18,False,110,1,1.651520014,0.151067972,1.202955961,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
389,368,n,False,261,129,False,92,False,169,False,18,True,111,1,1.647608995,0.147435904,0.300832987,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
390,486,n,True,262,129,False,92,True,170,False,18,False,111,1,1.64814496,0.147080898,0.401225805,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
391,233,n,True,263,129,False,92,True,171,False,18,False,111,1,1.640781879,0.139701843,0.401180983,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
392,558,n,True,264,129,False,92,True,172,False,18,False,111,1,1.648077965,0.14696002,0.401084185,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
393,482,n,True,265,129,False,92,True,173,False,18,False,111,3,1.747080803,0.245864153,2.206141949,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
394,314,n,True,266,129,False,92,True,174,False,18,False,111,1,1.751743078,0.250693083,0.602123976,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
395,205,n,True,267,129,False,92,True,175,False,18,False,111,1,1.940984011,0.439796925,0.401283026,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
396,500,s,False,267,130,False,92,False,175,True,19,False,111,6,2.348500013,0.847368956,0.401719093,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
397,484,s,False,267,131,False,92,False,175,True,20,False,111,6,2.055589914,0.554481983,0.401781082,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
398,12,n,False,267,132,False,92,False,175,False,20,True,112,1,1.640746832,0.139653206,1.203066111,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
399,387,n,False,267,133,False,92,False,175,False,20,True,113,1,1.648375988,0.14726305,0.401247978,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
400,600,n,True,268,133,False,92,True,176,False,20,False,113,1,1.646656036,0.145606041,0.300832987,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
401,304,n,True,269,133,False,92,True,177,False,20,False,113,1,1.638056993,0.137084007,0.401268005,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
402,58,s,True,270,133,True,93,False,177,False,20,False,113,6,2.253734112,0.752537966,0.401085854,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
403,259,n,True,271,133,False,93,True,178,False,20,False,113,1,1.651700974,0.150933981,1.203191042,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
404,31,s,True,272,133,True,94,False,178,False,20,False,113,6,2.553685904,1.052510977,0.502006054,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
405,411,s,True,273,133,True,95,False,178,False,20,False,113,5,2.84922719,1.34809804,0.802815199,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
406,574,n,True,274,133,False,95,True,179,False,20,False,113,1,1.853008032,0.351941109,0.601474047,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
407,316,n,True,275,133,False,95,True,180,False,20,False,113,1,1.651686192,0.150527954,1.102523804,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
408,55,s,True,276,133,True,96,False,180,False,20,False,113,6,1.940876007,0.439680099,0.401116848,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
409,216,n,True,277,133,False,96,True,181,False,20,False,113,1,1.646945,0.145903111,0.401082993,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
410,22,n,False,277,134,False,96,False,181,False,20,True,114,2,2.342639208,0.841549158,1.403586864,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
411,507,s,False,277,135,False,96,False,181,True,21,False,114,5,2.753571033,1.252989054,0.501407862,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
412,365,n,False,277,136,False,96,False,181,False,21,True,115,2,2.148303032,0.647087812,1.203142166,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
413,377,n,False,277,137,False,96,False,181,False,21,True,116,1,2.047931194,0.547666073,0.501320124,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
414,329,n,False,277,138,False,96,False,181,False,21,True,117,1,1.64746809,0.147156,0.401155949,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
415,334,n,False,277,139,False,96,False,181,False,21,True,118,1,1.647053003,0.145951986,0.10037303,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
416,29,n,False,277,140,False,96,False,181,False,21,True,119,3,2.052753925,0.551558971,2.105302095,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
417,38,n,False,277,141,False,96,False,181,False,21,True,120,1,2.252614975,0.751547098,0.601609945,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
418,340,n,False,277,142,False,96,False,181,False,21,True,121,1,1.646979094,0.145786047,0.401185989,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
419,345,n,False,277,143,False,96,False,181,False,21,True,122,1,1.847539902,0.346417904,0.601633072,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
420,265,n,True,278,143,False,96,True,182,False,21,False,122,1,1.652225971,0.151055813,0.401160955,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
421,490,n,True,279,143,False,96,True,183,False,21,False,122,3,2.148473024,0.647377968,2.506217957,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
422,290,n,True,280,143,False,96,True,184,False,21,False,122,1,1.652280092,0.151131153,1.303555012,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
423,502,n,True,281,143,False,96,True,185,False,21,False,122,1,1.647330046,0.146009922,0.501550913,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
424,381,n,False,281,144,False,96,False,185,False,21,True,123,1,1.654276133,0.15311718,0.401018143,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
425,447,n,False,281,145,False,96,False,185,False,21,True,124,1,1.64715004,0.146096945,0.401029825,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
426,392,s,True,282,145,True,97,False,185,False,21,False,124,4,4.052783966,2.551609039,0.501364946,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
427,81,n,False,282,146,False,97,False,185,False,21,True,125,3,1.648535013,0.147414923,1.604311943,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
428,363,n,False,282,147,False,97,False,185,False,21,True,126,1,2.449836016,0.948751926,3.90982914,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
429,426,n,False,282,148,False,97,False,185,False,21,True,127,1,1.646859169,0.145739079,0.401137114,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
430,271,n,True,283,148,False,97,True,186,False,21,False,127,1,1.639183998,0.138079166,0.501240969,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
431,435,s,True,284,148,True,98,False,186,False,21,False,127,6,2.549145937,1.04797411,0.501375198,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
432,543,n,True,285,148,False,98,True,187,False,21,False,127,1,1.647428036,0.146579027,0.401238918,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
