Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
288,477,s,True,190,99,True,90,False,100,False,44,False,55,5,1.838072062,0.336990833,2.305542946,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
289,102,s,True,191,99,True,91,False,100,False,44,False,55,6,2.151949167,0.650876045,0.902544022,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
290,341,s,True,192,99,True,92,False,100,False,44,False,55,6,1.952893972,0.451748133,1.303188801,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
291,560,n,True,193,99,False,92,True,101,False,44,False,55,1,1.648182154,0.147125006,1.202986002,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
292,317,n,True,194,99,False,92,True,102,False,44,False,55,1,1.650650978,0.150378227,0.602193117,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
293,282,n,True,195,99,False,92,True,103,False,44,False,55,2,2.452730179,0.951723099,1.103133202,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
294,302,n,True,196,99,False,92,True,104,False,44,False,55,1,2.350003004,0.848837852,0.80283618,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
295,594,s,False,196,100,False,92,False,104,True,45,False,55,6,2.046881914,0.545733929,1.60451889,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
296,221,s,False,196,101,False,92,False,104,True,46,False,55,5,2.153333187,0.652152061,1.002492905,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
297,414,s,True,197,101,True,93,False,104,False,46,False,55,6,4.257110119,2.756553888,1.604348183,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
298,630,n,True,198,101,False,93,True,105,False,46,False,55,1,1.648406029,0.147344112,1.203078032,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
299,465,n,False,198,102,False,93,False,105,False,46,True,56,2,2.750741959,1.249630928,1.303544998,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
300,601,n,True,199,102,False,93,True,106,False,46,False,56,1,2.148298025,0.647215128,0.601634026,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
301,359,s,True,200,102,True,94,False,106,False,46,False,56,6,2.152065992,0.651649952,0.701592922,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
302,372,s,True,201,102,True,95,False,106,False,46,False,56,6,1.646888018,0.145791054,0.501368046,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
303,262,n,True,202,102,False,95,True,107,False,46,False,56,1,1.852319956,0.351099968,1.203072786,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
304,443,s,True,203,102,True,96,False,107,False,46,False,56,5,2.138522148,0.638113022,1.30307579,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
305,423,s,True,204,102,True,97,False,107,False,46,False,56,6,1.64802599,0.146898985,1.403366089,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
306,360,s,True,205,102,True,98,False,107,False,46,False,56,6,1.650355101,0.150032043,1.002554893,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
307,66,s,True,206,102,True,99,False,107,False,46,False,56,6,1.651895046,0.150714874,0.802006006,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
308,288,n,True,207,102,False,99,True,108,False,46,False,56,1,1.652685165,0.151515007,1.102857828,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
309,428,n,False,207,103,False,99,False,108,False,46,True,57,2,3.351298809,1.850157976,1.303193808,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
310,493,n,True,208,103,False,99,True,109,False,46,False,57,1,6.058104992,4.557013035,2.005233049,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
311,462,n,False,208,104,False,99,False,109,False,46,True,58,1,1.647115946,0.14646697,0.702021122,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
312,84,s,True,209,104,True,100,False,109,False,46,False,58,6,1.941405058,0.440293074,0.701800823,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
313,205,s,False,209,105,False,100,False,109,True,47,False,58,6,1.647261858,0.146107912,0.701705933,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
314,471,s,True,210,105,True,101,False,109,False,47,False,58,6,2.348623037,0.847455978,1.102841139,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
315,33,s,True,211,105,True,102,False,109,False,47,False,58,6,1.651029825,0.149812937,0.602053881,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
316,344,n,False,211,106,False,102,False,109,False,47,True,59,2,2.152735949,0.651601791,1.203402996,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
317,401,n,False,211,107,False,102,False,109,False,47,True,60,1,2.352615118,0.85148716,1.002727032,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
318,200,n,True,212,107,False,102,True,110,False,47,False,60,1,1.951923132,0.450861931,1.303838015,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
319,260,n,True,213,107,False,102,True,111,False,47,False,60,1,2.052606821,0.551453114,0.701858997,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
320,56,s,True,214,107,True,103,False,111,False,47,False,60,6,2.348817825,0.847645044,0.502686024,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
321,566,n,True,215,107,False,103,True,112,False,47,False,60,1,1.651155949,0.15003109,0.400857925,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
322,223,s,False,215,108,False,103,False,112,True,48,False,60,6,1.851896048,0.350804806,1.002492905,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
323,504,n,True,216,108,False,103,True,113,False,48,False,60,1,1.647421837,0.146923065,1.103009939,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
324,17,s,True,217,108,True,104,False,113,False,48,False,60,6,1.646776915,0.145696878,1.303548098,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
325,311,n,True,218,108,False,104,True,114,False,48,False,60,1,2.053460121,0.55230999,1.002151966,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
326,538,s,False,218,109,False,104,False,114,True,49,False,60,5,2.75666213,1.255542994,1.303371906,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
327,67,s,True,219,109,True,105,False,114,False,49,False,60,6,1.651885986,0.151458979,0.802638054,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
328,394,n,False,219,110,False,105,False,114,False,49,True,61,1,1.650822878,0.149945974,1.503681183,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
329,449,n,False,219,111,False,105,False,114,False,49,True,62,2,2.049103022,0.547925949,1.503973007,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
330,582,n,True,220,111,False,105,True,115,False,49,False,62,1,1.651124001,0.150601864,0.80208993,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
331,130,n,False,220,112,False,105,False,115,False,49,True,63,3,1.651252985,0.150054932,1.804656029,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
332,155,s,True,221,112,True,106,False,115,False,49,False,63,6,1.753239155,0.252040148,0.701708078,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
333,60,s,True,222,112,True,107,False,115,False,49,False,63,6,1.65191102,0.150760174,0.902204037,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
334,284,n,True,223,112,False,107,True,116,False,49,False,63,1,2.854551077,1.353344202,1.503837109,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
335,539,s,False,223,113,False,107,False,116,True,50,False,63,6,1.64687705,0.145726919,1.203113794,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
336,513,s,False,223,114,False,107,False,116,True,51,False,63,4,1.647808075,0.146717072,2.207366943,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
337,133,n,False,223,115,False,107,False,116,False,51,True,64,2,1.651477098,0.150397062,3.408584118,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
338,407,s,True,224,115,True,108,False,116,False,51,False,64,6,1.647439003,0.146309137,1.103243113,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
339,257,s,False,224,116,False,108,False,116,True,52,False,64,5,1.651562929,0.150489092,2.607083797,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
340,18,s,True,225,116,True,109,False,116,False,52,False,64,6,3.643961906,2.143076897,0.401737928,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
341,76,s,True,226,116,True,110,False,116,False,52,False,64,6,1.646322966,0.145127058,0.801953077,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
342,39,s,True,227,116,True,111,False,116,False,52,False,64,6,2.052428007,0.551335096,0.802183867,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
343,299,n,True,228,116,False,111,True,117,False,52,False,64,1,1.646955013,0.145828009,1.203258038,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
344,10,s,True,229,116,True,112,False,117,False,52,False,64,6,1.747803926,0.246692896,1.403532028,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
345,464,n,False,229,117,False,112,False,117,False,52,True,65,1,1.647570133,0.146435976,0.501382113,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
346,415,s,True,230,117,True,113,False,117,False,52,False,65,6,1.650439024,0.150062084,1.002985954,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
347,87,s,True,231,117,True,114,False,117,False,52,False,65,6,1.640504122,0.13933897,1.002452135,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
348,97,s,True,232,117,True,115,False,117,False,52,False,65,6,1.651492119,0.15033412,1.404022932,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
349,183,n,True,233,117,False,115,True,118,False,52,False,65,2,2.047827959,0.547548056,1.202939034,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
350,267,n,True,234,117,False,115,True,119,False,52,False,65,1,1.640830994,0.139745951,2.105356216,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
351,331,s,True,235,117,True,116,False,119,False,52,False,65,6,2.247524977,0.746292114,1.202950954,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
352,590,n,True,236,117,False,116,True,120,False,52,False,65,1,1.647127867,0.145917892,0.601598978,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
353,430,n,False,236,118,False,116,False,120,False,52,True,66,2,2.250139952,0.748960972,1.704622984,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
354,170,s,False,236,119,False,116,False,120,True,53,False,66,6,1.740072966,0.239176035,0.701641083,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
355,136,s,True,237,119,True,117,False,120,False,53,False,66,6,1.65218401,0.151094913,0.601601124,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
356,166,n,True,238,119,False,117,True,121,False,53,False,66,2,2.655118942,1.153987885,2.406028032,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
357,270,n,True,239,119,False,117,True,122,False,53,False,66,1,1.648635864,0.14783287,0.701798916,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
358,466,n,False,239,120,False,117,False,122,False,53,True,67,1,1.64697504,0.145840883,0.501430035,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
359,351,s,True,240,120,True,118,False,122,False,53,False,67,6,2.45008707,0.948936224,1.504199982,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
360,167,s,False,240,121,False,118,False,122,True,54,False,67,6,1.652029991,0.150924206,0.401071787,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
361,59,s,True,241,121,True,119,False,122,False,54,False,67,5,1.952480078,0.451305151,1.804889917,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
362,472,n,False,241,122,False,119,False,122,False,54,True,68,1,1.651893854,0.150804996,0.601316929,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
363,570,n,True,242,122,False,119,True,123,False,54,False,68,3,3.451628923,1.950686932,1.303160906,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
364,187,n,True,243,122,False,119,True,124,False,54,False,68,2,2.253057003,0.751876831,1.002794981,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
365,252,s,False,243,123,False,119,False,124,True,55,False,68,5,2.754473925,1.253319979,0.902169943,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
366,637,n,True,244,123,False,119,True,125,False,55,False,68,1,2.3498559,0.84879899,0.902218103,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
367,207,s,False,244,124,False,119,False,125,True,56,False,68,6,2.048345089,0.547127962,0.601868868,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
368,160,s,True,245,124,True,120,False,125,False,56,False,68,6,2.955025911,1.453897953,1.203028917,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
369,64,s,True,246,124,True,121,False,125,False,56,False,68,6,1.651560068,0.150449991,0.401071072,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
370,349,s,True,247,124,True,122,False,125,False,56,False,68,6,1.655196905,0.15397191,1.10265708,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
371,197,s,False,247,125,False,122,False,125,True,57,False,68,5,2.754220963,1.25316596,1.704375029,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
372,182,n,True,248,125,False,122,True,126,False,57,False,68,1,2.348726034,0.847604036,1.002477884,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
373,498,s,False,248,126,False,122,False,126,True,58,False,68,6,2.149883032,0.649438858,0.501377106,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
374,340,s,True,249,126,True,123,False,126,False,58,False,68,6,1.65167594,0.150573969,1.202956915,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
375,533,n,True,250,126,False,123,True,127,False,58,False,68,1,1.646239996,0.14507103,1.403537035,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
376,36,n,False,250,127,False,123,False,127,False,58,True,69,1,3.457163095,1.956037998,1.60425806,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
377,456,n,False,250,128,False,123,False,127,False,58,True,70,1,2.051711798,0.551009178,0.601431131,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
378,303,n,True,251,128,False,123,True,128,False,58,False,70,1,1.646889925,0.145756006,0.501317024,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
379,173,s,False,251,129,False,123,False,128,True,59,False,70,6,2.543551922,1.042480946,0.501333952,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
380,114,s,True,252,129,True,124,False,128,False,59,False,70,6,1.852022171,0.350867033,1.002366066,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
381,175,s,False,252,130,False,124,False,128,True,60,False,70,5,1.640861988,0.139796019,1.303322077,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
382,564,s,False,252,131,False,124,False,128,True,61,False,70,5,3.051906109,1.55072999,1.303453922,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
383,386,s,True,253,131,True,125,False,128,False,61,False,70,6,1.648051023,0.147748947,0.802017927,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
384,476,n,False,253,132,False,125,False,128,False,61,True,71,1,2.353584051,0.852571964,0.802046061,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
385,403,s,True,254,132,True,126,False,128,False,61,False,71,6,2.549610138,1.048455954,0.701898098,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
386,142,s,True,255,132,True,127,False,128,False,61,False,71,6,1.647660971,0.146539927,1.20311594,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
387,568,n,True,256,132,False,127,True,129,False,61,False,71,1,1.65088892,0.149698019,0.701631069,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
388,188,s,False,256,133,False,127,False,129,True,62,False,71,6,2.453169823,0.952013016,0.401212931,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
389,531,s,False,256,134,False,127,False,129,True,63,False,71,6,1.652160883,0.151064873,0.300867081,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
390,522,s,False,256,135,False,127,False,129,True,64,False,71,6,1.650609016,0.149873972,0.90238905,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
391,512,n,True,257,135,False,127,True,130,False,64,False,71,1,1.654144049,0.153005123,0.802161932,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
392,461,n,False,257,136,False,127,False,130,False,64,True,72,2,3.355978966,1.854769945,1.102901936,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
393,460,n,False,257,137,False,127,False,130,False,64,True,73,2,1.85253787,0.351310968,0.902464151,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
394,627,n,True,258,137,False,127,True,131,False,64,False,73,1,2.549220085,1.048089981,0.701795101,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
395,146,s,True,259,137,True,128,False,131,False,64,False,73,6,1.652009964,0.151078939,0.702059031,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
396,269,n,True,260,137,False,128,True,132,False,64,False,73,1,1.648260117,0.147294998,0.802194834,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
397,479,s,True,261,137,True,129,False,132,False,64,False,73,6,1.946762085,0.445650101,1.102922916,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
398,368,s,True,262,137,True,130,False,132,False,64,False,73,6,1.651094198,0.149806976,0.301030874,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
399,278,n,True,263,137,False,130,True,133,False,64,False,73,1,1.651759863,0.150686979,0.902188063,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
400,418,n,False,263,138,False,130,False,133,False,64,True,74,1,2.841102839,1.340708017,1.103010893,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
401,526,n,True,264,138,False,130,True,134,False,64,False,74,1,1.646566153,0.145465136,0.300884962,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
402,75,s,True,265,138,True,131,False,134,False,64,False,74,6,1.640465021,0.139261007,1.102813959,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
403,408,s,True,266,138,True,132,False,134,False,64,False,74,6,1.650786877,0.149982929,0.601778984,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
404,342,s,True,267,138,True,133,False,134,False,64,False,74,6,1.646862984,0.145825148,0.30075717,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
405,204,s,False,267,139,False,133,False,134,True,65,False,74,6,1.647614002,0.146535158,0.300915003,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
406,93,s,True,268,139,True,134,False,134,False,65,False,74,5,1.750809908,0.249670029,1.503867865,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
407,34,s,True,269,139,True,135,False,134,False,65,False,74,6,2.253047943,0.751911879,0.601784945,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
408,165,n,True,270,139,False,135,True,135,False,65,False,74,2,1.652740955,0.151948929,1.203200102,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
409,444,n,False,270,140,False,135,False,135,False,65,True,75,1,2.654496908,1.153388977,1.403669119,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
410,565,s,False,270,141,False,135,False,135,True,66,False,75,6,1.647057056,0.146001816,0.501587152,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
411,58,s,True,271,141,True,136,False,135,False,66,False,75,6,1.953547001,0.452425003,1.50383997,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
412,220,s,False,271,142,False,136,False,135,True,67,False,75,5,1.651756048,0.150655031,1.303196192,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
413,602,s,False,271,143,False,136,False,135,True,68,False,75,6,2.656512976,1.155298948,0.501453876,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
414,107,s,True,272,143,True,137,False,135,False,68,False,75,6,1.641126871,0.139989853,0.300858021,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
415,243,s,False,272,144,False,137,False,135,True,69,False,75,6,2.353698015,0.852550983,1.303769112,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
416,29,s,True,273,144,True,138,False,135,False,69,False,75,6,1.65149498,0.150326014,0.401144981,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
417,316,n,True,274,144,False,138,True,136,False,69,False,75,1,1.652333975,0.151221991,0.902552128,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
418,580,n,True,275,144,False,138,True,137,False,69,False,75,1,1.955440044,0.454249144,0.602014065,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
419,323,s,True,276,144,True,139,False,137,False,69,False,75,6,1.652137995,0.151394129,1.002705812,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
420,588,s,False,276,145,False,139,False,137,True,70,False,75,6,1.648502827,0.148169041,1.403724194,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
421,148,s,True,277,145,True,140,False,137,False,70,False,75,5,1.652937174,0.152584076,1.503769159,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
422,265,n,True,278,145,False,140,True,138,False,70,False,75,1,1.640326023,0.139229059,0.802083015,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
423,172,n,True,279,145,False,140,True,139,False,70,False,75,3,2.242441893,0.741261005,2.005171061,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
424,191,s,False,279,146,False,140,False,139,True,71,False,75,5,2.052345037,0.551221132,1.403659821,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
425,261,n,True,280,146,False,140,True,140,False,71,False,75,1,3.255631208,1.75445509,1.6042099,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
426,362,n,False,280,147,False,140,False,140,False,71,True,76,1,1.64812994,0.146962881,0.401067019,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
427,577,n,True,281,147,False,140,True,141,False,71,False,76,1,2.139966965,0.638851881,0.501873016,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
428,237,n,True,282,147,False,140,True,142,False,71,False,76,1,1.740605831,0.240242958,1.404047966,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
429,439,s,True,283,147,True,141,False,142,False,71,False,76,6,2.553071976,1.052036047,1.304047108,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
430,483,s,False,283,148,False,141,False,142,True,72,False,76,6,1.646524191,0.145998001,0.401212931,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
431,558,n,True,284,148,False,141,True,143,False,72,False,76,1,1.651730061,0.15123105,0.501115084,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
432,329,s,True,285,148,True,142,False,143,False,72,False,76,6,1.651451111,0.150273085,1.102867842,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
