Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
268,81,s,True,241,28,True,114,False,127,False,1,False,27,6,2.353729963,0.852609873,0.300801039,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
269,91,s,True,242,28,True,115,False,127,False,1,False,27,6,1.65348506,0.152363062,0.300967932,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
270,600,n,True,243,28,False,115,True,128,False,1,False,27,1,1.640476942,0.139391899,0.802131176,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
271,272,n,True,244,28,False,115,True,129,False,1,False,27,1,1.651797056,0.151247025,0.501286983,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
272,201,n,True,245,28,False,115,True,130,False,1,False,27,1,1.753025055,0.252339125,0.501219988,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
273,552,n,True,246,28,False,115,True,131,False,1,False,27,2,1.840937138,0.339759111,0.902431965,muchos,8,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
274,376,s,True,247,28,True,116,False,131,False,1,False,27,6,1.952762127,0.451712132,0.802113056,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
275,169,n,True,248,28,False,116,True,132,False,1,False,27,1,1.651824951,0.150672913,0.501180172,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
276,37,s,True,249,28,True,117,False,132,False,1,False,27,6,1.652190924,0.15101409,0.902299881,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
277,12,s,True,250,28,True,118,False,132,False,1,False,27,5,2.754142046,1.253027916,0.200657129,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
278,288,n,True,251,28,False,118,True,133,False,1,False,27,1,1.651653051,0.150551081,0.501507044,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
279,635,n,True,252,28,False,118,True,134,False,1,False,27,1,1.651839018,0.150695086,0.501398087,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
280,518,n,True,253,28,False,118,True,135,False,1,False,27,1,1.639945984,0.139302969,0.601567984,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
281,226,n,True,254,28,False,118,True,136,False,1,False,27,2,2.254081964,0.753039837,0.702487946,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
282,194,n,True,255,28,False,118,True,137,False,1,False,27,1,1.650527954,0.149365902,0.50127697,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
283,257,n,True,256,28,False,118,True,138,False,1,False,27,1,1.6516819,0.150513172,1.503822088,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
284,311,n,True,257,28,False,118,True,139,False,1,False,27,1,1.651566029,0.150418997,0.501347065,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
285,141,s,True,258,28,True,119,False,139,False,1,False,27,5,2.05140996,0.551013947,0.401330948,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
286,247,n,True,259,28,False,119,True,140,False,1,False,27,1,1.95276618,0.451683998,0.501264095,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
287,27,s,True,260,28,True,120,False,140,False,1,False,27,6,1.652291059,0.151126862,0.602677107,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
288,122,s,True,261,28,True,121,False,140,False,1,False,27,6,1.652094841,0.150964975,0.802204132,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
289,135,s,True,262,28,True,122,False,140,False,1,False,27,6,1.651389122,0.150196075,0.400964022,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
290,393,s,True,263,28,True,123,False,140,False,1,False,27,6,1.652199984,0.151036978,0.300889015,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
291,73,s,True,264,28,True,124,False,140,False,1,False,27,5,1.652695179,0.15151,0.501379013,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
292,206,n,True,265,28,False,124,True,141,False,1,False,27,1,1.65221715,0.151051998,0.401183128,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
293,250,n,True,266,28,False,124,True,142,False,1,False,27,1,1.651858091,0.150684118,0.701831102,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
294,240,n,True,267,28,False,124,True,143,False,1,False,27,2,1.652467966,0.151305914,0.701792002,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
295,475,s,True,268,28,True,125,False,143,False,1,False,27,5,1.656971931,0.155826092,0.802902937,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
296,570,s,False,268,29,False,125,False,143,True,2,False,27,6,2.654061079,1.152858973,0.902873039,muchos,7,over,1.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
297,209,n,True,269,29,False,125,True,144,False,2,False,27,1,3.055777788,1.554588795,1.002823114,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
298,568,n,True,270,29,False,125,True,145,False,2,False,27,1,2.152740955,0.65166688,0.601575851,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
299,451,s,True,271,29,True,126,False,145,False,2,False,27,5,2.354114056,0.852982998,0.501287937,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
300,5,s,True,272,29,True,127,False,145,False,2,False,27,6,1.651919842,0.150861979,0.501375914,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
301,310,n,True,273,29,False,127,True,146,False,2,False,27,1,1.651377916,0.150288105,0.30094409,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
302,336,s,True,274,29,True,128,False,146,False,2,False,27,6,1.651535988,0.150380135,0.601348162,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
303,224,n,True,275,29,False,128,True,147,False,2,False,27,2,2.152945995,0.651757002,0.501462936,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
304,432,s,True,276,29,True,129,False,147,False,2,False,27,6,1.653704882,0.152569056,0.601629019,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
305,189,n,True,277,29,False,129,True,148,False,2,False,27,1,1.65150404,0.150452137,0.601557016,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
306,571,n,True,278,29,False,129,True,149,False,2,False,27,2,2.553970814,1.052791119,1.002724886,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
307,353,s,True,279,29,True,130,False,149,False,2,False,27,6,1.652724028,0.15160203,0.702033997,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
308,521,n,True,280,29,False,130,True,150,False,2,False,27,1,1.652191877,0.151015043,0.401080132,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
309,394,s,True,281,29,True,131,False,150,False,2,False,27,6,1.650928974,0.149778843,0.601628065,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
310,267,n,True,282,29,False,131,True,151,False,2,False,27,1,1.651356936,0.150225878,0.501527071,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
311,443,s,True,283,29,True,132,False,151,False,2,False,27,5,1.83938694,0.338294983,0.601518869,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
312,154,s,True,284,29,True,133,False,151,False,2,False,27,6,1.651668072,0.150861025,0.401239157,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
313,171,n,True,285,29,False,133,True,152,False,2,False,27,1,1.650791883,0.149623156,0.30082202,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
314,258,n,True,286,29,False,133,True,153,False,2,False,27,1,2.053741932,0.552531004,0.50149703,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
315,87,s,True,287,29,True,134,False,153,False,2,False,27,6,3.055493832,1.554306984,0.601692915,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
316,366,n,False,287,30,False,134,False,153,False,2,True,28,3,1.652368784,0.151178122,2.105696917,muchos,8,over,2_o3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
317,211,n,True,288,30,False,134,True,154,False,2,False,28,1,2.15196681,0.65083003,0.902169943,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
318,217,n,True,289,30,False,134,True,155,False,2,False,28,1,2.253994942,0.752857924,0.601519108,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
319,287,n,True,290,30,False,134,True,156,False,2,False,28,1,1.651731014,0.150617838,0.70176506,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
320,563,n,True,291,30,False,134,True,157,False,2,False,28,2,2.252961874,0.751807928,0.501469851,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
321,510,n,True,292,30,False,134,True,158,False,2,False,28,1,1.954289913,0.453177929,0.501312017,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
322,514,n,True,293,30,False,134,True,159,False,2,False,28,1,1.650785208,0.149985075,0.601675987,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
323,235,n,True,294,30,False,134,True,160,False,2,False,28,2,3.054921865,1.553809166,0.601610899,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
324,545,n,True,295,30,False,134,True,161,False,2,False,28,2,2.054862022,0.553674936,0.40142107,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
325,293,n,True,296,30,False,134,True,162,False,2,False,28,1,1.752490997,0.252128839,0.601747036,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
326,90,s,True,297,30,True,135,False,162,False,2,False,28,6,1.952392817,0.451178074,0.601581097,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
327,549,s,False,297,31,False,135,False,162,True,3,False,28,6,1.840535164,0.339480162,0.601804972,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
328,598,n,True,298,31,False,135,True,163,False,3,False,28,1,1.649875879,0.149091005,1.804621935,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
329,199,n,True,299,31,False,135,True,164,False,3,False,28,1,1.651962042,0.150840044,0.601664066,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
330,630,n,True,300,31,False,135,True,165,False,3,False,28,1,1.652170897,0.151092052,0.601766109,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
331,266,n,True,301,31,False,135,True,166,False,3,False,28,2,2.453664064,0.952342987,0.802240849,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
332,330,s,True,302,31,True,136,False,166,False,3,False,28,6,1.65169096,0.150580168,0.501559973,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
333,296,n,True,303,31,False,136,True,167,False,3,False,28,1,1.651109934,0.149978876,0.401058197,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
334,594,s,False,303,32,False,136,False,167,True,4,False,28,5,1.640085936,0.138954163,0.401137114,muchos,8,under,1.5,ruido,azul,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
335,269,n,True,304,32,False,136,True,168,False,4,False,28,2,2.453181028,0.952070951,0.501475811,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
336,566,n,True,305,32,False,136,True,169,False,4,False,28,2,1.652317047,0.151148081,0.601850986,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
337,578,n,True,306,32,False,136,True,170,False,4,False,28,2,1.651546001,0.150416136,0.501379967,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
338,10,s,True,307,32,True,137,False,170,False,4,False,28,6,1.752631903,0.251479864,0.401180029,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
339,463,s,True,308,32,True,138,False,170,False,4,False,28,6,2.051508904,0.550312996,0.40099597,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
340,565,n,True,309,32,False,138,True,171,False,4,False,28,2,1.652426004,0.151346922,0.401200056,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
341,210,n,True,310,32,False,138,True,172,False,4,False,28,1,1.651538849,0.150488138,0.50132513,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
342,334,s,True,311,32,True,139,False,172,False,4,False,28,6,1.652046919,0.150925875,0.601660013,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
343,462,s,True,312,32,True,140,False,172,False,4,False,28,6,1.852077007,0.35093689,0.701930046,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
344,500,n,True,313,32,False,140,True,173,False,4,False,28,1,1.651796103,0.15061903,0.501622915,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
345,71,s,True,314,32,True,141,False,173,False,4,False,28,5,1.652882099,0.15181303,0.501523018,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
346,611,n,True,315,32,False,141,True,174,False,4,False,28,1,2.953929901,1.452753782,0.502146006,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
347,178,n,True,316,32,False,141,True,175,False,4,False,28,1,1.953122139,0.451998949,0.802350044,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
348,213,n,True,317,32,False,141,True,176,False,4,False,28,1,1.652831078,0.151736021,0.501446009,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
349,519,n,True,318,32,False,141,True,177,False,4,False,28,1,1.652220964,0.151067972,0.40113306,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
350,18,s,True,319,32,True,142,False,177,False,4,False,28,6,2.152549028,0.651462793,0.902844191,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
351,384,s,True,320,32,True,143,False,177,False,4,False,28,6,1.651460886,0.150338888,0.401196003,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
352,47,s,True,321,32,True,144,False,177,False,4,False,28,6,1.65231204,0.151243925,0.601930141,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
353,444,s,True,322,32,True,145,False,177,False,4,False,28,5,1.638936996,0.13778019,0.301036119,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
354,74,s,True,323,32,True,146,False,177,False,4,False,28,6,1.651790142,0.15061903,0.701958895,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
355,489,n,True,324,32,False,146,True,178,False,4,False,28,1,1.651142836,0.150049925,0.501302004,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
356,558,n,True,325,32,False,146,True,179,False,4,False,28,2,1.651785851,0.150590897,1.504193068,muchos,8,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
357,351,s,True,326,32,True,147,False,179,False,4,False,28,6,3.35615015,1.855000973,0.701834917,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
358,294,n,True,327,32,False,147,True,180,False,4,False,28,1,1.952374935,0.451294899,0.701841116,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
359,345,s,True,328,32,True,148,False,180,False,4,False,28,5,2.253489017,0.75237298,0.201300144,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
360,149,s,True,329,32,True,149,False,180,False,4,False,28,6,2.653912067,1.152765989,0.701723814,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
361,255,n,True,330,32,False,149,True,181,False,4,False,28,1,2.051677227,0.550503016,0.401233912,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
362,472,s,True,331,32,True,150,False,181,False,4,False,28,6,1.847823858,0.346749067,0.601718187,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
363,356,s,True,332,32,True,151,False,181,False,4,False,28,6,1.952965975,0.45179081,0.60187912,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
364,435,s,True,333,32,True,152,False,181,False,4,False,28,5,2.454963923,0.95378685,0.401391983,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
365,7,s,True,334,32,True,153,False,181,False,4,False,28,6,2.253128052,0.752067089,0.501530886,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
366,339,s,True,335,32,True,154,False,181,False,4,False,28,6,1.951864004,0.450665951,0.60146904,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
367,603,n,True,336,32,False,154,True,182,False,4,False,28,1,1.652734041,0.151585817,0.601588964,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
368,395,s,True,337,32,True,155,False,182,False,4,False,28,6,1.652416945,0.151303053,0.70184803,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
369,498,n,True,338,32,False,155,True,183,False,4,False,28,1,1.651472092,0.150426865,0.401217937,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
370,582,n,True,339,32,False,155,True,184,False,4,False,28,1,1.853600025,0.352242947,0.601505995,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
371,66,s,True,340,32,True,156,False,184,False,4,False,28,5,1.752334118,0.251179934,0.601588964,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
372,555,s,False,340,33,False,156,False,184,True,5,False,28,5,1.852022886,0.350924969,0.501275063,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
373,215,n,True,341,33,False,156,True,185,False,5,False,28,1,1.952829838,0.45212698,0.602416039,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
374,625,n,True,342,33,False,156,True,186,False,5,False,28,1,1.652488947,0.152148008,0.501305103,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
375,117,s,True,343,33,True,157,False,186,False,5,False,28,6,1.651715994,0.15060091,0.6016469,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
376,197,n,True,344,33,False,157,True,187,False,5,False,28,1,1.652445078,0.151242971,0.300786972,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
377,466,s,True,345,33,True,158,False,187,False,5,False,28,6,1.639532804,0.138364077,0.501452923,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
378,60,s,True,346,33,True,159,False,187,False,5,False,28,6,1.652789831,0.151654005,0.30093503,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
379,270,n,True,347,33,False,159,True,188,False,5,False,28,1,1.651683807,0.150519133,0.501446009,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
380,13,s,True,348,33,True,160,False,188,False,5,False,28,5,1.651581049,0.150369883,0.401139021,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
381,175,n,True,349,33,False,160,True,189,False,5,False,28,1,1.652659893,0.151540041,0.501450062,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
382,42,s,True,350,33,True,161,False,189,False,5,False,28,6,2.453347206,0.952162027,0.601782799,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
383,597,n,True,351,33,False,161,True,190,False,5,False,28,1,1.64720583,0.146471977,0.501505852,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
384,490,n,True,352,33,False,161,True,191,False,5,False,28,1,1.651477814,0.150328875,0.501531124,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
385,163,n,True,353,33,False,161,True,192,False,5,False,28,1,1.652090073,0.150887966,0.30089283,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
386,28,s,True,354,33,True,162,False,192,False,5,False,28,6,1.652637959,0.15145421,0.701899052,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
387,222,n,True,355,33,False,162,True,193,False,5,False,28,2,1.651551962,0.150349855,0.300767183,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
388,442,s,True,356,33,True,163,False,193,False,5,False,28,6,1.65267396,0.151584864,0.501328945,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
389,139,s,True,357,33,True,164,False,193,False,5,False,28,6,2.354094982,0.852963924,0.701693058,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
390,413,s,True,358,33,True,165,False,193,False,5,False,28,6,1.646905899,0.145689964,0.501379013,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
391,528,n,True,359,33,False,165,True,194,False,5,False,28,1,1.650497198,0.149414063,0.300863981,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
392,76,s,True,360,33,True,166,False,194,False,5,False,28,6,1.651454926,0.15026021,0.601669073,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
393,78,s,True,361,33,True,167,False,194,False,5,False,28,5,1.652879953,0.151801825,0.402218103,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
394,130,s,True,362,33,True,168,False,194,False,5,False,28,6,3.656843901,2.15574789,0.802237034,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
395,436,s,True,363,33,True,169,False,194,False,5,False,28,6,1.647947073,0.146783113,0.401294947,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
396,70,s,True,364,33,True,170,False,194,False,5,False,28,6,1.652478933,0.151358128,0.200853109,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
397,548,n,True,365,33,False,170,True,195,False,5,False,28,2,1.848513126,0.347416162,0.601590872,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
398,520,n,True,366,33,False,170,True,196,False,5,False,28,1,3.15564394,1.65456605,2.707302094,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
399,102,s,True,367,33,True,171,False,196,False,5,False,28,6,1.952794075,0.451595068,0.501590967,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
400,3,s,True,368,33,True,172,False,196,False,5,False,28,6,4.057121038,2.555993795,0.400990009,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
401,412,n,False,368,34,False,172,False,196,False,5,True,29,2,1.639878035,0.138813019,0.5017488,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
402,452,n,False,368,35,False,172,False,196,False,5,True,30,2,1.639173985,0.138008833,1.002522945,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
