Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
268,354,s,True,241,28,True,127,False,114,False,12,False,16,5,8.251541853,6.750360966,0.300883055,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
269,132,s,True,242,28,True,128,False,114,False,12,False,16,6,1.735206842,0.23415184,0.801994085,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
270,91,n,False,242,29,False,128,False,114,False,12,True,17,1,17.9744029,16.47324991,1.002395868,pocos,2,under,2_u2,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
271,331,s,True,243,29,True,129,False,114,False,12,False,17,6,1.935799122,0.434692144,0.601811886,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
272,552,s,False,243,30,False,129,False,114,True,13,False,17,6,1.935628891,0.434463024,0.802279949,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
273,311,n,True,244,30,False,129,True,115,False,13,False,17,1,1.635393143,0.134262085,1.102845192,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
274,389,s,True,245,30,True,130,False,115,False,13,False,17,5,15.86956596,14.36852503,0.902322054,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
275,109,s,True,246,30,True,131,False,115,False,13,False,17,6,1.835911989,0.334801912,0.501439095,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
276,24,s,True,247,30,True,132,False,115,False,13,False,17,6,1.63496995,0.13389802,0.601495028,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
277,445,s,True,248,30,True,133,False,115,False,13,False,17,6,1.935712099,0.434537888,0.701775074,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
278,577,n,True,249,30,False,133,True,116,False,13,False,17,1,1.635437965,0.134243011,0.501368046,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
279,153,s,True,250,30,True,134,False,116,False,13,False,17,6,1.635344982,0.134220123,1.002343893,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
280,508,s,False,250,31,False,134,False,116,True,14,False,17,5,7.047875881,5.546825886,0.401247978,muchos,7,under,3,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
281,480,n,False,250,32,False,134,False,116,False,14,True,18,2,1.83455205,0.333376169,0.701826096,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
282,638,n,True,251,32,False,134,True,117,False,14,False,18,1,1.635015965,0.133965969,0.501430035,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
283,332,s,True,252,32,True,135,False,117,False,14,False,18,6,1.735055923,0.233865976,0.501527071,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
284,587,n,True,253,32,False,135,True,118,False,14,False,18,1,1.63538003,0.134264946,0.501419067,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
285,255,n,True,254,32,False,135,True,119,False,14,False,18,2,12.6624589,11.16130185,0.401156187,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
286,216,n,True,255,32,False,135,True,120,False,14,False,18,1,1.635349989,0.134303093,0.400921106,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
287,353,s,True,256,32,True,136,False,120,False,14,False,18,6,2.136255026,0.635028124,0.501464128,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
288,146,s,True,257,32,True,137,False,120,False,14,False,18,6,1.635466099,0.134522915,0.401124001,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
289,203,n,True,258,32,False,137,True,121,False,14,False,18,1,1.635360956,0.134199858,0.601861,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
290,108,s,True,259,32,True,138,False,121,False,14,False,18,6,2.737501144,1.23636198,0.701894045,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
291,512,n,True,260,32,False,138,True,122,False,14,False,18,1,1.63487792,0.134131908,0.501843929,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
292,371,s,True,261,32,True,139,False,122,False,14,False,18,6,2.337658882,0.836613894,1.203118086,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
293,144,s,True,262,32,True,140,False,122,False,14,False,18,5,7.749928951,6.248777866,0.300987959,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
294,450,s,True,263,32,True,141,False,122,False,14,False,18,6,2.435890913,0.934695959,0.802017927,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
295,414,s,True,264,32,True,142,False,122,False,14,False,18,6,1.937653065,0.436487198,0.601706028,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
296,250,n,True,265,32,False,142,True,123,False,14,False,18,1,1.63499403,0.133893013,0.701934099,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
297,622,n,True,266,32,False,142,True,124,False,14,False,18,1,2.136567116,0.635402918,1.704391956,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
298,180,n,True,267,32,False,142,True,125,False,14,False,18,1,1.63460803,0.13348794,0.601633072,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
299,519,n,True,268,32,False,142,True,126,False,14,False,18,1,2.337002993,0.835843086,13.73468995,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
300,227,s,False,268,33,False,142,False,126,True,15,False,18,6,1.835505009,0.334831953,0.701882124,pocos,2,under,2.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
301,455,s,True,269,33,True,143,False,126,False,15,False,18,5,2.336611986,0.835412025,2.105484962,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
302,381,s,True,270,33,True,144,False,126,False,15,False,18,6,1.834736824,0.33366394,0.300850868,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
303,222,s,False,270,34,False,144,False,126,True,16,False,18,6,2.436517954,0.935369015,0.300920963,pocos,2,under,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
304,119,s,True,271,34,True,145,False,126,False,16,False,18,6,1.635040998,0.133913994,0.300859928,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
305,636,n,True,272,34,False,145,True,127,False,16,False,18,1,1.635546923,0.134437799,3.408352137,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
306,104,s,True,273,34,True,146,False,127,False,16,False,18,6,1.634887934,0.133726835,0.802168131,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
307,38,s,True,274,34,True,147,False,127,False,16,False,18,6,2.136141062,0.634965181,16.04082894,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
308,399,s,True,275,34,True,148,False,127,False,16,False,18,6,2.637879848,1.136780977,0.802161932,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
309,348,s,True,276,34,True,149,False,127,False,16,False,18,6,1.735134125,0.234087944,0.501326799,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
310,27,s,True,277,34,True,150,False,127,False,16,False,18,6,1.635277987,0.134174824,0.200600147,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
311,323,s,True,278,34,True,151,False,127,False,16,False,18,5,2.036573887,0.535479069,0.401087999,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
312,609,n,True,279,34,False,151,True,128,False,16,False,18,2,1.635334015,0.134140015,0.501348972,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
313,439,s,True,280,34,True,152,False,128,False,16,False,18,6,22.88654399,21.38538289,1.202819824,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
314,509,s,False,280,35,False,152,False,128,True,17,False,18,5,2.536896944,1.035825014,0.30099988,muchos,7,under,3,ruido,guinda,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
315,308,n,True,281,35,False,152,True,129,False,17,False,18,1,1.635050058,0.13388586,1.403570175,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
316,376,s,True,282,35,True,153,False,129,False,17,False,18,5,1.735674858,0.234675884,123.101732,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
317,558,s,False,282,36,False,153,False,129,True,18,False,18,6,2.938246012,1.437068939,139.8424029,muchos,8,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
318,585,n,True,283,36,False,153,True,130,False,18,False,18,1,3.138001919,1.636842966,0.101736069,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
319,56,n,False,283,37,False,153,False,130,False,18,True,19,1,1.634999037,0.133890867,0.601665974,pocos,3,over,2_o3,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
320,513,n,True,284,37,False,153,True,131,False,18,False,19,1,1.635509014,0.13437891,0.601488113,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
321,358,n,False,284,38,False,153,False,131,False,18,True,20,1,1.634927988,0.13388896,0.100434065,muchos,7,over,2_o2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
322,543,s,False,284,39,False,153,False,131,True,19,False,20,6,1.835404158,0.334320068,0.501439095,muchos,7,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
323,126,s,True,285,39,True,154,False,131,False,19,False,20,6,1.835653067,0.334594965,0.902298927,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
324,434,s,True,286,39,True,155,False,131,False,19,False,20,6,1.634572983,0.133376122,0.501291037,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
325,481,n,True,287,39,False,155,True,132,False,19,False,20,1,1.935891151,0.434782982,0.200583935,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
326,553,s,False,287,40,False,155,False,132,True,20,False,20,6,1.735539198,0.234395027,0.4010849,muchos,8,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
327,60,s,True,288,40,True,156,False,132,False,20,False,20,6,1.835386038,0.334268093,0.300882816,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
328,294,n,True,289,40,False,156,True,133,False,20,False,20,1,1.635362148,0.134159088,2.305454969,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
329,397,s,True,290,40,True,157,False,133,False,20,False,20,6,1.835353136,0.334200144,0.701960802,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
330,15,s,True,291,40,True,158,False,133,False,20,False,20,6,2.637447119,1.136318207,0.401129961,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
331,446,s,True,292,40,True,159,False,133,False,20,False,20,6,2.336472034,0.835276842,0.401247978,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
332,417,n,False,292,41,False,159,False,133,False,20,True,21,2,2.035938978,0.534862041,0.602223873,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
333,113,n,False,292,42,False,159,False,133,False,20,True,22,2,1.735151052,0.233921051,0.401764154,pocos,2,under,2_u2,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
334,592,n,True,293,42,False,159,True,134,False,20,False,22,1,1.635828972,0.134734869,1.604233027,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
335,220,s,False,293,43,False,159,False,134,True,21,False,22,5,3.639983177,2.139075994,0.40111208,pocos,3,over,2.5,ruido,guinda,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
336,161,n,True,294,43,False,159,True,135,False,21,False,22,1,1.735885859,0.234704971,0.300977945,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
337,334,s,True,295,43,True,160,False,135,False,21,False,22,6,2.036147833,0.535079956,0.301061153,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
338,290,n,True,296,43,False,160,True,136,False,21,False,22,1,1.634978056,0.13389492,0.702435017,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
339,501,n,True,297,43,False,160,True,137,False,21,False,22,2,13.46410489,11.96298695,0.100485086,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
340,129,s,True,298,43,True,161,False,137,False,21,False,22,6,2.937988043,1.436880112,0.400993824,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
341,114,s,True,299,43,True,162,False,137,False,21,False,22,6,1.735349178,0.23418808,0.401113987,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
342,128,s,True,300,43,True,163,False,137,False,21,False,22,6,1.936029911,0.434900999,0.60165906,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
343,198,n,True,301,43,False,163,True,138,False,21,False,22,1,1.6349051,0.133789063,0.100399017,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
344,18,s,True,302,43,True,164,False,138,False,21,False,22,6,2.036222219,0.535074234,0.300756931,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
345,599,n,True,303,43,False,164,True,139,False,21,False,22,1,1.634974957,0.133975029,2.306193829,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
346,145,s,True,304,43,True,165,False,139,False,21,False,22,6,3.038935184,1.537838936,2.807453156,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
347,604,n,True,305,43,False,165,True,140,False,21,False,22,1,1.634932995,0.134039164,0.701728106,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
348,242,n,True,306,43,False,165,True,141,False,21,False,22,1,2.035826921,0.534640074,0.501432896,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
349,488,s,False,306,44,False,165,False,141,True,22,False,22,5,13.36354613,11.86244607,0.401187897,muchos,7,over,3,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
350,633,n,True,307,44,False,165,True,142,False,22,False,22,1,1.634927988,0.133733988,1.203338146,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
351,125,s,True,308,44,True,166,False,142,False,22,False,22,6,2.536961079,1.03584218,0.501438856,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
352,333,s,True,309,44,True,167,False,142,False,22,False,22,6,2.136140108,0.634921074,0.501341105,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
353,314,n,True,310,44,False,167,True,143,False,22,False,22,1,1.635025024,0.133919001,2.205797911,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
354,317,n,True,311,44,False,167,True,144,False,22,False,22,1,2.035927057,0.534811974,0.601691961,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
355,529,n,True,312,44,False,167,True,145,False,22,False,22,1,2.136416197,0.635298014,0.501909018,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
356,76,s,True,313,44,True,168,False,145,False,22,False,22,6,1.935808897,0.43462801,0.902270079,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
357,447,s,True,314,44,True,169,False,145,False,22,False,22,6,1.63500309,0.133861065,0.801979065,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
358,37,s,True,315,44,True,170,False,145,False,22,False,22,6,1.636501074,0.135334015,0.501308203,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
359,267,n,True,316,44,False,170,True,146,False,22,False,22,1,1.735527992,0.234481096,0.601742983,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
360,477,s,True,317,44,True,171,False,146,False,22,False,22,6,1.835496902,0.3344028,0.401168823,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
361,619,n,True,318,44,False,171,True,147,False,22,False,22,1,1.63538003,0.134263992,0.802042961,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
362,241,n,True,319,44,False,171,True,148,False,22,False,22,1,2.236902952,0.735860109,0.501224995,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
363,85,s,True,320,44,True,172,False,148,False,22,False,22,6,2.838280916,1.33713603,1.102621078,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
364,580,n,True,321,44,False,172,True,149,False,22,False,22,1,2.637089014,1.136025906,0.300889969,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
365,237,n,True,322,44,False,172,True,150,False,22,False,22,2,2.940886021,1.439758062,0.101773977,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
366,635,n,True,323,44,False,172,True,151,False,22,False,22,1,1.63505888,0.133930922,0.601562023,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
367,251,n,True,324,44,False,172,True,152,False,22,False,22,1,2.035946846,0.534773827,0.501268148,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
368,605,n,True,325,44,False,172,True,153,False,22,False,22,1,2.436817884,0.935675859,0.601620197,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
369,561,n,True,326,44,False,172,True,154,False,22,False,22,1,2.035912037,0.534721851,0.601476908,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
370,183,n,True,327,44,False,172,True,155,False,22,False,22,1,2.136924028,0.635804892,0.401184082,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
371,62,s,True,328,44,True,173,False,155,False,22,False,22,6,2.537186146,1.036000967,19.44822097,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
372,407,n,False,328,45,False,173,False,155,False,22,True,23,1,2.637780905,1.137149096,0.501453876,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
373,228,s,False,328,46,False,173,False,155,True,23,False,23,6,2.938212872,1.437037945,0.702266932,pocos,2,under,2.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
374,160,s,True,329,46,True,174,False,155,False,23,False,23,6,2.035788059,0.535433054,0.701852083,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
375,380,s,True,330,46,True,175,False,155,False,23,False,23,6,2.136360884,0.635225058,0.70167613,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
376,240,n,True,331,46,False,175,True,156,False,23,False,23,1,2.436846018,0.935775042,0.601712942,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
377,54,s,True,332,46,True,176,False,156,False,23,False,23,6,3.038138866,1.537098885,1.102889776,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
378,191,s,False,332,47,False,176,False,156,True,24,False,23,5,17.27317214,15.77212501,0.701892138,pocos,3,under,3,ruido,naranja,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
379,408,n,False,332,48,False,176,False,156,False,24,True,24,1,3.038088799,1.537230015,0.201222897,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
380,550,s,False,332,49,False,176,False,156,True,25,False,24,6,2.336360931,0.835222006,0.601824045,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
381,96,s,True,333,49,True,177,False,156,False,25,False,24,6,2.83829999,1.337116003,0.401278973,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
382,454,s,True,334,49,True,178,False,156,False,25,False,24,6,2.336806059,0.835729122,0.501410007,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
383,313,n,True,335,49,False,178,True,157,False,25,False,24,1,1.634895086,0.133795023,0.601696968,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
384,511,n,True,336,49,False,178,True,158,False,25,False,24,1,2.337040901,0.83595705,0.601471186,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
385,295,n,True,337,49,False,178,True,159,False,25,False,24,1,2.336517096,0.83543396,0.701941967,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
386,117,n,False,337,50,False,178,False,159,False,25,True,25,1,2.035926104,0.535186052,0.601584911,pocos,2,under,2_u2,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
387,438,s,True,338,50,True,179,False,159,False,25,False,25,5,14.164886,12.66367507,0.50130105,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
388,390,s,True,339,50,True,180,False,159,False,25,False,25,6,2.236580849,0.735418797,0.501356125,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
389,419,s,True,340,50,True,181,False,159,False,25,False,25,6,2.336543083,0.835351944,0.601490021,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
390,327,s,True,341,50,True,182,False,159,False,25,False,25,6,1.635015965,0.13388896,0.401051998,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
391,505,n,True,342,50,False,182,True,160,False,25,False,25,1,1.635298967,0.134246111,0.501357079,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
392,280,n,True,343,50,False,182,True,161,False,25,False,25,1,1.635033131,0.133976936,0.701817036,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
393,496,n,True,344,50,False,182,True,162,False,25,False,25,1,1.63293314,0.132453203,0.902742147,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
394,449,s,True,345,50,True,183,False,162,False,25,False,25,5,15.2693181,13.76821089,0.401102066,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
395,514,n,True,346,50,False,183,True,163,False,25,False,25,1,1.635792017,0.13461709,0.401772022,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
396,184,n,True,347,50,False,183,True,164,False,25,False,25,1,1.634754896,0.133612871,0.200613022,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
397,624,n,True,348,50,False,183,True,165,False,25,False,25,1,1.634950876,0.133789063,0.501358032,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
398,235,n,True,349,50,False,183,True,166,False,25,False,25,1,2.336584091,0.835374117,0.501363993,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
399,111,s,True,350,50,True,184,False,166,False,25,False,25,5,14.26507688,12.76402688,1.00261879,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
400,466,n,False,350,51,False,184,False,166,False,25,True,26,1,1.63489604,0.134029865,0.501397133,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
401,6,s,True,351,51,True,185,False,166,False,25,False,26,6,1.835719109,0.334520102,0.501424074,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
402,207,n,True,352,51,False,185,True,167,False,25,False,26,1,2.13607502,0.634943962,0.503000975,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
